"date_time","depth_to_gw","temp","ec"
"9/22/2022 15:00","6.2834","10.519","495.4"
"9/22/2022 16:00","6.2747","10.52","494.5"
"9/22/2022 17:00","6.2692","10.519","494.1"
"9/22/2022 18:00","6.2685","10.523","493.5"
"9/22/2022 19:00","6.2668","10.53","492.8"
"9/22/2022 20:00","6.3073","10.523","493.6"
"9/22/2022 21:00","6.3448","10.528","493.1"
"9/22/2022 22:00","6.381","10.523","493.8"
"9/22/2022 23:00","6.3889","10.535","493"
"9/23/2022 0:00","6.3846","10.535","492.9"
"9/23/2022 1:00","6.3772","10.535","492.9"
"9/23/2022 2:00","6.3739","10.53","492.3"
"9/23/2022 3:00","6.3683","10.538","492.1"
"9/23/2022 4:00","6.3666","10.534","491.9"
"9/23/2022 5:00","6.3644","10.541","491.1"
"9/23/2022 6:00","6.358","10.541","491"
"9/23/2022 7:00","6.3644","10.541","491"
"9/23/2022 8:00","6.3591","10.545","491.1"
"9/23/2022 9:00","6.3558","10.545","490.2"
"9/23/2022 10:00","6.3519","10.548","489.8"
"9/23/2022 11:00","6.3547","10.546","490.1"
"9/23/2022 12:00","6.3511","10.549","489.6"
"9/23/2022 13:00","6.347","10.548","489.6"
"9/23/2022 14:00","6.3468","10.554","489.3"
"9/23/2022 15:00","6.3393","10.558","489.2"
"9/23/2022 16:00","6.3345","10.556","489.5"
"9/23/2022 17:00","6.3299","10.555","490.2"
"9/23/2022 18:00","6.3337","10.553","489.6"
"9/23/2022 19:00","6.329","10.552","490.1"
"9/23/2022 20:00","6.2992","10.566","490.1"
"9/23/2022 21:00","6.2834","10.562","489.7"
"9/23/2022 22:00","6.2787","10.572","489.4"
"9/23/2022 23:00","6.2737","10.574","488.8"
"9/24/2022 0:00","6.2619","10.575","488.3"
"9/24/2022 1:00","6.2581","10.567","488.2"
"9/24/2022 2:00","6.2496","10.566","489.1"
"9/24/2022 3:00","6.2388","10.574","488.6"
"9/24/2022 4:00","6.2261","10.581","487.9"
"9/24/2022 5:00","6.2707","10.576","488"
"9/24/2022 6:00","6.2882","10.575","487.3"
"9/24/2022 7:00","6.2929","10.579","487.8"
"9/24/2022 8:00","6.2963","10.583","487.6"
"9/24/2022 9:00","6.3027","10.582","487.3"
"9/24/2022 10:00","6.3134","10.588","487.9"
"9/24/2022 11:00","6.3194","10.582","487.5"
"9/24/2022 12:00","6.3217","10.593","483.5"
"9/24/2022 13:00","6.3146","10.59","484.7"
"9/24/2022 14:00","6.2971","10.592","484.7"
"9/24/2022 15:00","6.299","10.601","484.7"
"9/24/2022 16:00","6.2972","10.598","484.6"
"9/24/2022 17:00","6.289","10.6","482.9"
"9/24/2022 18:00","6.2849","10.593","484.1"
"9/24/2022 19:00","6.2535","10.597","483.2"
"9/24/2022 20:00","6.2317","10.603","483.5"
"9/24/2022 21:00","6.2273","10.603","483.8"
"9/24/2022 22:00","6.2213","10.608","483.2"
"9/24/2022 23:00","6.2207","10.608","481.6"
"9/25/2022 0:00","6.2154","10.612","481.9"
"9/25/2022 1:00","6.2049","10.604","481.7"
"9/25/2022 2:00","6.1967","10.607","481.6"
"9/25/2022 3:00","6.2496","10.612","482"
"9/25/2022 4:00","6.2695","10.608","481.8"
"9/25/2022 5:00","6.2726","10.611","481.7"
"9/25/2022 6:00","6.2723","10.617","481.2"
"9/25/2022 7:00","6.2757","10.618","480.7"
"9/25/2022 8:00","4.4815","10.602","474.1"
"9/25/2022 9:00","5.9539","10.616","474.2"
"9/25/2022 10:00","6.1423","10.618","474.5"
"9/25/2022 11:00","6.1922","10.624","474.7"
"9/25/2022 12:00","6.1881","10.637","473.5"
"9/25/2022 13:00","6.2472","10.62","473"
"9/25/2022 14:00","6.2694","10.625","473.5"
"9/25/2022 15:00","6.2784","10.625","473.1"
"9/25/2022 16:00","6.2844","10.622","473.3"
"9/25/2022 17:00","6.2849","10.622","473.3"
"9/25/2022 18:00","6.2686","10.632","473.5"
"9/25/2022 19:00","6.2445","10.638","473.2"
"9/25/2022 20:00","6.246","10.633","473.3"
"9/25/2022 21:00","6.2453","10.64","473.3"
"9/25/2022 22:00","6.2484","10.627","473.4"
"9/25/2022 23:00","6.2418","10.639","473.2"
"9/26/2022 0:00","6.1784","10.635","473.1"
"9/26/2022 1:00","6.1468","10.629","473.6"
"9/26/2022 2:00","6.1374","10.629","473.6"
"9/26/2022 3:00","6.1252","10.63","473.9"
"9/26/2022 4:00","6.1259","10.631","473"
"9/26/2022 5:00","6.1197","10.638","473.8"
"9/26/2022 6:00","6.1238","10.632","473.5"
"9/26/2022 7:00","6.1345","10.634","473.4"
"9/26/2022 8:00","6.1345","10.636","473.5"
"9/26/2022 9:00","6.1353","10.634","473"
"9/26/2022 10:00","6.1412","10.626","474.1"
"9/26/2022 11:00","6.183","10.637","474.1"
"9/26/2022 12:00","6.2198","10.649","473.6"
"9/26/2022 13:00","6.232","10.644","473.4"
"9/26/2022 14:00","6.2362","10.648","473.1"
"9/26/2022 15:00","6.2386","10.656","473"
"9/26/2022 16:00","6.1815","10.65","472.9"
"9/26/2022 17:00","6.2088","10.649","474.1"
"9/26/2022 18:00","6.2362","10.654","473.7"
"9/26/2022 19:00","6.252","10.662","473.3"
"9/26/2022 20:00","6.2627","10.663","472.9"
"9/26/2022 21:00","6.2723","10.66","473.4"
"9/26/2022 22:00","6.2722","10.663","472.5"
"9/26/2022 23:00","6.2742","10.666","472.3"
"9/27/2022 0:00","6.2693","10.667","471.9"
"9/27/2022 1:00","6.2637","10.664","470.8"
"9/27/2022 2:00","6.2558","10.661","471.8"
"9/27/2022 3:00","6.2541","10.66","472.8"
"9/27/2022 4:00","6.2439","10.665","473"
"9/27/2022 5:00","6.1872","10.668","473.4"
"9/27/2022 6:00","6.1622","10.646","473.8"
"9/27/2022 7:00","6.1547","10.656","474.4"
"9/27/2022 8:00","6.1492","10.65","474.5"
"9/27/2022 9:00","5.9266","10.665","473.9"
"9/27/2022 10:00","6.0651","10.663","474.7"
"9/27/2022 11:00","6.1305","10.66","473.5"
"9/27/2022 12:00","6.1509","10.664","472.5"
"9/27/2022 13:00","6.1552","10.652","474.2"
"9/27/2022 14:00","6.1611","10.657","474"
"9/27/2022 15:00","6.1644","10.642","474.2"
"9/27/2022 16:00","6.1632","10.649","474.9"
"9/27/2022 17:00","6.1536","10.656","474.3"
"9/27/2022 18:00","6.1427","10.67","474.5"
"9/27/2022 19:00","6.1385","10.66","474.1"
"9/27/2022 20:00","6.1354","10.668","474.5"
"9/27/2022 21:00","6.131","10.669","474.4"
"9/27/2022 22:00","6.1224","10.661","472.9"
"9/27/2022 23:00","6.1165","10.674","473.3"
"9/28/2022 0:00","6.1061","10.682","473.3"
"9/28/2022 1:00","6.0938","10.676","473.4"
"9/28/2022 2:00","6.0846","10.669","473"
"9/28/2022 3:00","6.075","10.67","472.9"
"9/28/2022 4:00","6.0682","10.675","472.5"
"9/28/2022 5:00","6.1261","10.673","472.2"
"9/28/2022 6:00","6.1497","10.676","472.3"
"9/28/2022 7:00","6.1724","10.661","472.5"
"9/28/2022 8:00","6.2355","10.682","472.6"
"9/28/2022 9:00","6.2618","10.692","472"
"9/28/2022 10:00","6.2592","10.696","471.6"
"9/28/2022 11:00","6.2753","10.679","470.9"
"9/28/2022 12:00","6.273","10.699","470.6"
"9/28/2022 13:00","6.2688","10.704","469.8"
"9/28/2022 14:00","6.2722","10.702","469.7"
"9/28/2022 15:00","6.2539","10.69","469"
"9/28/2022 16:00","6.2096","10.702","469.3"
"9/28/2022 17:00","6.1902","10.7","469"
"9/28/2022 18:00","6.1861","10.701","468.9"
"9/28/2022 19:00","6.1906","10.715","468.7"
"9/28/2022 20:00","6.1917","10.708","468.7"
"9/28/2022 21:00","6.2073","10.703","468.6"
"9/28/2022 22:00","6.2112","10.694","468.3"
"9/28/2022 23:00","6.2163","10.71","468.2"
"9/29/2022 0:00","6.2187","10.713","468"
"9/29/2022 1:00","6.213","10.718","468"
"9/29/2022 2:00","6.2087","10.704","467.7"
"9/29/2022 3:00","6.2085","10.706","468.1"
"9/29/2022 4:00","6.2462","10.709","468.5"
"9/29/2022 5:00","6.2762","10.709","468.6"
"9/29/2022 6:00","6.2859","10.711","469.2"
"9/29/2022 7:00","6.2957","10.733","469.3"
"9/29/2022 8:00","6.2913","10.718","468.3"
"9/29/2022 9:00","6.2909","10.72","468.6"
"9/29/2022 10:00","5.9783","10.713","469"
"9/29/2022 11:00","6.1016","10.703","469"
"9/29/2022 12:00","6.1405","10.708","468.1"
"9/29/2022 13:00","6.1424","10.697","471"
"9/29/2022 14:00","6.1435","10.695","471.8"
"9/29/2022 15:00","5.9477","10.712","472.1"
"9/29/2022 16:00","6.112","10.711","472.5"
"9/29/2022 17:00","6.1728","10.701","472.4"
"9/29/2022 18:00","6.1915","10.725","472.2"
"9/29/2022 19:00","6.2051","10.723","471.3"
"9/29/2022 20:00","6.2067","10.718","470.8"
"9/29/2022 21:00","6.2073","10.719","470.8"
"9/29/2022 22:00","6.21","10.722","470.2"
"9/29/2022 23:00","6.2075","10.717","470.2"
"9/30/2022 0:00","6.1923","10.716","470.1"
"9/30/2022 1:00","6.1885","10.729","470.3"
"9/30/2022 2:00","6.1766","10.707","470.2"
"9/30/2022 3:00","6.171","10.702","471.5"
"9/30/2022 4:00","6.1707","10.702","472.4"
"9/30/2022 5:00","6.2209","10.727","471.9"
"9/30/2022 6:00","6.2415","10.72","471.2"
"9/30/2022 7:00","6.2449","10.736","471.4"
"9/30/2022 8:00","6.2435","10.725","470.7"
"9/30/2022 9:00","6.2415","10.725","470.5"
"9/30/2022 10:00","6.239","10.732","470.6"
"9/30/2022 11:00","6.237","10.731","470.5"
"9/30/2022 12:00","6.2406","10.727","471.2"
"9/30/2022 13:00","6.2421","10.728","471.1"
"9/30/2022 14:00","6.2009","10.735","470.7"
"9/30/2022 15:00","6.1696","10.709","471.2"
"9/30/2022 16:00","6.1936","10.727","472.2"
"9/30/2022 17:00","6.2218","10.726","471.1"
"9/30/2022 18:00","6.176","10.725","470.8"
"9/30/2022 19:00","6.1562","10.721","471"
"9/30/2022 20:00","6.1498","10.722","471.4"
"9/30/2022 21:00","6.1457","10.716","471.4"
"9/30/2022 22:00","6.1399","10.725","471.8"
"9/30/2022 23:00","6.1312","10.731","471.9"
"10/1/2022 0:00","6.1219","10.729","471"
"10/1/2022 1:00","6.1154","10.739","470.6"
"10/1/2022 2:00","6.0835","10.742","470.3"
"10/1/2022 3:00","6.0469","10.738","469.8"
"10/1/2022 4:00","6.031","10.731","470.5"
"10/1/2022 5:00","6.0231","10.733","470.3"
"10/1/2022 6:00","6.0189","10.726","470.7"
"10/1/2022 7:00","4.3976","10.695","465.8"
"10/1/2022 8:00","4.3538","10.637","465.9"
"10/1/2022 9:00","5.8354","10.728","466"
"10/1/2022 10:00","5.9265","10.737","466"
"10/1/2022 11:00","5.9442","10.753","465.4"
"10/1/2022 12:00","5.9586","10.753","462.6"
"10/1/2022 13:00","5.9585","10.753","464.6"
"10/1/2022 14:00","5.9623","10.759","464.5"
"10/1/2022 15:00","5.9637","10.742","464.4"
"10/1/2022 16:00","5.9703","10.743","465"
"10/1/2022 17:00","6.0323","10.744","464.4"
"10/1/2022 18:00","6.0557","10.751","463.6"
"10/1/2022 19:00","6.0702","10.761","463.8"
"10/1/2022 20:00","6.0765","10.763","462.2"
"10/1/2022 21:00","6.083","10.771","462"
"10/1/2022 22:00","6.0852","10.773","461.7"
"10/1/2022 23:00","6.0876","10.763","461.5"
"10/2/2022 0:00","6.0861","10.774","461.6"
"10/2/2022 1:00","6.0789","10.771","461"
"10/2/2022 2:00","6.0721","10.768","461.4"
"10/2/2022 3:00","6.0692","10.778","460.5"
"10/2/2022 4:00","6.0662","10.769","461"
"10/2/2022 5:00","6.0604","10.768","461.2"
"10/2/2022 6:00","6.0573","10.772","461.4"
"10/2/2022 7:00","6.0567","10.764","461.8"
"10/2/2022 8:00","6.0885","10.779","461.2"
"10/2/2022 9:00","6.1195","10.78","461.4"
"10/2/2022 10:00","6.133","10.771","460.8"
"10/2/2022 11:00","6.1433","10.765","461.3"
"10/2/2022 12:00","6.1454","10.768","459.9"
"10/2/2022 13:00","6.1466","10.768","461.6"
"10/2/2022 14:00","6.1476","10.771","462.2"
"10/2/2022 15:00","6.1533","10.781","461.8"
"10/2/2022 16:00","6.1579","10.776","461.1"
"10/2/2022 17:00","6.1584","10.785","460.5"
"10/2/2022 18:00","6.1557","10.79","459.9"
"10/2/2022 19:00","6.1566","10.786","459.8"
"10/2/2022 20:00","6.1667","10.777","460.2"
"10/2/2022 21:00","6.173","10.781","460.7"
"10/2/2022 22:00","6.1795","10.789","460.5"
"10/2/2022 23:00","6.1825","10.798","460.2"
"10/3/2022 0:00","6.1837","10.797","460"
"10/3/2022 1:00","6.1782","10.794","460.4"
"10/3/2022 2:00","6.1728","10.794","460.3"
"10/3/2022 3:00","6.1685","10.793","460"
"10/3/2022 4:00","6.1687","10.782","461.3"
"10/3/2022 5:00","6.1614","10.781","461.4"
"10/3/2022 6:00","6.1605","10.803","461"
"10/3/2022 7:00","6.1608","10.8","460.6"
"10/3/2022 8:00","6.1573","10.806","459.6"
"10/3/2022 9:00","6.1573","10.816","459.4"
"10/3/2022 10:00","6.1709","10.792","472.9"
"10/3/2022 11:00","6.1788","10.8","472.5"
"10/3/2022 12:00","6.1927","10.823","472.7"
"10/3/2022 13:00","6.1946","10.824","472.2"
"10/3/2022 14:00","6.2042","10.822","471.5"
"10/3/2022 15:00","6.1718","10.82","471.4"
"10/3/2022 16:00","6.1058","10.826","472.3"
"10/3/2022 17:00","6.079","10.834","471.6"
"10/3/2022 18:00","6.0696","10.821","471"
"10/3/2022 19:00","6.0685","10.83","471"
"10/3/2022 20:00","6.0678","10.832","471.2"
"10/3/2022 21:00","6.0746","10.835","471"
"10/3/2022 22:00","6.0766","10.828","470.4"
"10/3/2022 23:00","6.0728","10.826","470.9"
"10/4/2022 0:00","6.0677","10.836","470.5"
"10/4/2022 1:00","6.0586","10.829","471"
"10/4/2022 2:00","6.0488","10.833","470.8"
"10/4/2022 3:00","6.0379","10.835","470.6"
"10/4/2022 4:00","6.0278","10.828","470.7"
"10/4/2022 5:00","6.0234","10.821","471.1"
"10/4/2022 6:00","6.0241","10.825","471.7"
"10/4/2022 7:00","6.0346","10.831","471.8"
"10/4/2022 8:00","6.0824","10.845","471.3"
"10/4/2022 9:00","6.107","10.845","470.9"
"10/4/2022 10:00","6.1159","10.851","470.6"
"10/4/2022 11:00","6.1267","10.842","470.7"
"10/4/2022 12:00","6.1063","10.844","470.5"
"10/4/2022 13:00","6.0533","10.849","470.2"
"10/4/2022 14:00","6.0329","10.832","470.7"
"10/4/2022 15:00","6.0265","10.838","470.9"
"10/4/2022 16:00","6.0213","10.834","471.2"
"10/4/2022 17:00","6.0291","10.847","470.9"
"10/4/2022 18:00","6.0247","10.843","471.1"
"10/4/2022 19:00","6.0129","10.853","471"
"10/4/2022 20:00","6.0087","10.85","470.9"
"10/4/2022 21:00","6.0006","10.843","471.4"
"10/4/2022 22:00","5.9972","10.847","471.6"
"10/4/2022 23:00","5.9882","10.852","471.2"
"10/5/2022 0:00","5.9779","10.887","469.4"
"10/5/2022 1:00","5.9726","10.864","466.9"
"10/5/2022 2:00","4.3345","10.875","462.6"
"10/5/2022 3:00","4.2562","10.874","462.9"
"10/5/2022 4:00","4.2179","10.83","462.6"
"10/5/2022 5:00","4.1932","10.812","461.9"
"10/5/2022 6:00","5.6805","13.056","451.2"
"10/5/2022 7:00","5.7765","11.233","441.4"
"10/5/2022 8:00","5.8222","10.998","441.7"
"10/5/2022 9:00","5.8368","10.916","446.3"
"10/5/2022 10:00","5.901","10.916","449.1"
"10/5/2022 11:00","5.9322","10.929","450.9"
"10/5/2022 12:00","5.9341","10.932","451.1"
"10/5/2022 13:00","5.9397","10.921","451"
"10/5/2022 14:00","5.8792","10.889","451.3"
"10/5/2022 15:00","5.8496","10.897","451.6"
"10/5/2022 16:00","5.8359","10.884","451.7"
"10/5/2022 17:00","5.8453","10.882","452.2"
"10/5/2022 18:00","5.9032","10.907","451.7"
"10/5/2022 19:00","5.9214","10.922","451.4"
"10/5/2022 20:00","5.9332","10.935","450.5"
"10/5/2022 21:00","5.9454","10.928","450.2"
"10/5/2022 22:00","5.8855","10.898","449.7"
"10/5/2022 23:00","5.8584","10.899","450.4"
"10/6/2022 0:00","5.8763","10.891","450.4"
"10/6/2022 1:00","5.8827","10.899","450.3"
"10/6/2022 2:00","5.8791","10.9","450.3"
"10/6/2022 3:00","5.8786","10.9","450.1"
"10/6/2022 4:00","5.8974","10.914","449.7"
"10/6/2022 5:00","5.9151","10.927","449.7"
"10/6/2022 6:00","5.9215","10.942","448.9"
"10/6/2022 7:00","5.9298","10.954","448.2"
"10/6/2022 8:00","5.9364","10.951","447.8"
"10/6/2022 9:00","5.9409","10.955","447.1"
"10/6/2022 10:00","5.9514","10.943","446.5"
"10/6/2022 11:00","5.9572","10.978","446.4"
"10/6/2022 12:00","5.9587","10.984","445.3"
"10/6/2022 13:00","5.9526","10.971","445.1"
"10/6/2022 14:00","5.9028","10.965","444.7"
"10/6/2022 15:00","5.8641","10.938","445.8"
"10/6/2022 16:00","5.8471","10.94","445.9"
"10/6/2022 17:00","5.8973","10.956","446.4"
"10/6/2022 18:00","5.926","10.97","446.5"
"10/6/2022 19:00","5.9329","10.991","445.5"
"10/6/2022 20:00","5.9414","10.987","444.9"
"10/6/2022 21:00","5.9743","10.97","444.8"
"10/6/2022 22:00","5.9306","10.991","444.3"
"10/6/2022 23:00","5.9086","10.977","444.3"
"10/7/2022 0:00","5.8997","10.968","444"
"10/7/2022 1:00","5.893","10.974","444.2"
"10/7/2022 2:00","5.8878","10.958","444.7"
"10/7/2022 3:00","5.8829","10.969","444.7"
"10/7/2022 4:00","5.8828","10.973","445.1"
"10/7/2022 5:00","5.879","10.955","445.3"
"10/7/2022 6:00","5.9377","11.008","444.6"
"10/7/2022 7:00","5.9655","11.024","444"
"10/7/2022 8:00","5.9743","10.996","443.8"
"10/7/2022 9:00","5.9791","11.002","443.9"
"10/7/2022 10:00","5.9891","11.001","443.5"
"10/7/2022 11:00","5.9991","11.021","442.9"
"10/7/2022 12:00","6.0062","11.014","442.9"
"10/7/2022 13:00","6.0072","11.015","442.6"
"10/7/2022 14:00","5.9594","11.024","442.2"
"10/7/2022 15:00","5.9356","11.039","439.8"
"10/7/2022 16:00","5.9266","11.039","438.7"
"10/7/2022 17:00","5.9779","11.021","438.8"
"10/7/2022 18:00","6.0025","11.034","438.9"
"10/7/2022 19:00","6.0088","11.025","438.9"
"10/7/2022 20:00","6.01","11.032","438.9"
"10/7/2022 21:00","6.0111","11.042","438.7"
"10/7/2022 22:00","5.9485","11.07","438.9"
"10/7/2022 23:00","5.9215","11.059","438"
"10/8/2022 0:00","5.9038","11.033","438.3"
"10/8/2022 1:00","5.8873","11.028","438.1"
"10/8/2022 2:00","5.8726","11.03","438.7"
"10/8/2022 3:00","5.865","11.027","438.4"
"10/8/2022 4:00","5.8547","11.01","438.4"
"10/8/2022 5:00","5.8454","11.029","438.7"
"10/8/2022 6:00","5.8378","11.009","438.9"
"10/8/2022 7:00","4.1641","11.105","436.4"
"10/8/2022 8:00","4.1335","11.051","435.9"
"10/8/2022 9:00","5.6308","11.105","433.3"
"10/8/2022 10:00","5.7771","11.067","434.2"
"10/8/2022 11:00","5.7907","11.064","434.1"
"10/8/2022 12:00","5.7981","11.067","433.4"
"10/8/2022 13:00","5.8084","11.067","433.9"
"10/8/2022 14:00","5.815","11.06","433.7"
"10/8/2022 15:00","5.8198","11.069","433.8"
"10/8/2022 16:00","5.8192","11.06","434"
"10/8/2022 17:00","5.8566","11.053","434.4"
"10/8/2022 18:00","5.8344","11.072","434.1"
"10/8/2022 19:00","5.8229","11.057","434"
"10/8/2022 20:00","5.8343","11.066","434.2"
"10/8/2022 21:00","5.8925","11.071","434"
"10/8/2022 22:00","5.921","11.081","434.2"
"10/8/2022 23:00","5.9329","11.116","433.3"
"10/9/2022 0:00","5.9362","11.132","432.6"
"10/9/2022 1:00","5.9353","11.133","431.9"
"10/9/2022 2:00","5.9407","11.128","431.7"
"10/9/2022 3:00","5.9412","11.141","431.2"
"10/9/2022 4:00","5.9403","11.135","431"
"10/9/2022 5:00","5.9449","11.136","431.1"
"10/9/2022 6:00","5.8387","11.104","431.5"
"10/9/2022 7:00","5.8711","11.103","432.1"
"10/9/2022 8:00","5.9377","11.123","432.4"
"10/9/2022 9:00","5.9695","11.179","432.3"
"10/9/2022 10:00","5.9847","11.135","432"
"10/9/2022 11:00","5.9968","11.136","432"
"10/9/2022 12:00","6.0031","11.136","431.4"
"10/9/2022 13:00","6.0098","11.125","432"
"10/9/2022 14:00","6.0143","11.115","432.2"
"10/9/2022 15:00","6.019","11.121","432.7"
"10/9/2022 16:00","6.0224","11.134","432.6"
"10/9/2022 17:00","6.0211","11.129","432.9"
"10/9/2022 18:00","6.0185","11.125","432.9"
"10/9/2022 19:00","6.0182","11.131","433.1"
"10/9/2022 20:00","6.0214","11.139","433.3"
"10/9/2022 21:00","6.0275","11.13","433.7"
"10/9/2022 22:00","6.0347","11.124","433.4"
"10/9/2022 23:00","6.0351","11.136","433.6"
"10/10/2022 0:00","6.0362","11.138","433.6"
"10/10/2022 1:00","6.0322","11.132","433.8"
"10/10/2022 2:00","6.028","11.134","433.9"
"10/10/2022 3:00","5.9955","11.139","434.2"
"10/10/2022 4:00","5.9765","11.153","434.3"
"10/10/2022 5:00","6.0081","11.15","433.9"
"10/10/2022 6:00","6.0158","11.139","434.3"
"10/10/2022 7:00","6.021","11.141","434.5"
"10/10/2022 8:00","6.0282","11.141","434.7"
"10/10/2022 9:00","6.0368","11.141","435"
"10/10/2022 10:00","6.0475","11.142","435"
"10/10/2022 11:00","6.0544","11.121","434.9"
"10/10/2022 12:00","6.0576","11.136","434.5"
"10/10/2022 13:00","6.062","11.138","435.4"
"10/10/2022 14:00","6.066","11.135","435.7"
"10/10/2022 15:00","6.0728","11.127","435.8"
"10/10/2022 16:00","6.0742","11.141","436.3"
"10/10/2022 17:00","6.067","11.133","436.2"
"10/10/2022 18:00","6.0671","11.13","436.2"
"10/10/2022 19:00","6.0694","11.145","436.2"
"10/10/2022 20:00","6.0771","11.139","436.4"
"10/10/2022 21:00","6.0859","11.14","436.5"
"10/10/2022 22:00","6.0317","11.149","436.5"
"10/10/2022 23:00","6.0142","11.147","436.7"
"10/11/2022 0:00","6.0048","11.147","437"
"10/11/2022 1:00","5.9972","11.133","437.1"
"10/11/2022 2:00","5.9971","11.144","437.3"
"10/11/2022 3:00","5.9928","11.143","437.4"
"10/11/2022 4:00","5.9929","11.15","437.6"
"10/11/2022 5:00","5.9938","11.15","437.9"
"10/11/2022 6:00","5.9953","11.143","437.8"
"10/11/2022 7:00","6.0522","11.141","437.9"
"10/11/2022 8:00","6.0729","11.118","438.3"
"10/11/2022 9:00","6.0983","11.131","438.7"
"10/11/2022 10:00","6.1084","11.131","438.4"
"10/11/2022 11:00","6.1217","11.133","438.8"
"10/11/2022 12:00","6.0923","11.124","438.4"
"10/11/2022 13:00","6.0877","11.129","439"
"10/11/2022 14:00","6.0548","11.128","439.4"
"10/11/2022 15:00","6.0199","11.133","439.6"
"10/11/2022 16:00","6.008","11.129","440.2"
"10/11/2022 17:00","6.0582","11.123","439.7"
"10/11/2022 18:00","6.088","11.115","440.5"
"10/11/2022 19:00","6.1019","11.116","440.8"
"10/11/2022 20:00","6.1108","11.127","440.3"
"10/11/2022 21:00","6.1178","11.119","440.6"
"10/11/2022 22:00","6.0588","11.107","440.2"
"10/11/2022 23:00","6.0239","11.112","440.2"
"10/12/2022 0:00","6.0095","11.115","441.5"
"10/12/2022 1:00","5.9953","11.127","441.6"
"10/12/2022 2:00","5.9984","11.122","441.6"
"10/12/2022 3:00","5.998","11.127","441.9"
"10/12/2022 4:00","5.9924","11.13","441.7"
"10/12/2022 5:00","6.0416","11.112","441.8"
"10/12/2022 6:00","6.0784","11.125","441.8"
"10/12/2022 7:00","6.0966","11.094","441.8"
"10/12/2022 8:00","6.0942","11.102","442.4"
"10/12/2022 9:00","6.0994","11.103","442.3"
"10/12/2022 10:00","6.1094","11.112","441.8"
"10/12/2022 11:00","6.1253","11.099","442.3"
"10/12/2022 12:00","6.1294","11.107","441.9"
"10/12/2022 13:00","6.1241","11.114","442.5"
"10/12/2022 14:00","6.0717","11.11","442.4"
"10/12/2022 15:00","6.0475","11.098","442.7"
"10/12/2022 16:00","6.0541","11.099","442.8"
"10/12/2022 17:00","6.0946","11.089","443.2"
"10/12/2022 18:00","6.1074","11.099","442.8"
"10/12/2022 19:00","6.115","11.091","442.9"
"10/12/2022 20:00","6.1226","11.093","443.6"
"10/12/2022 21:00","6.127","11.104","443.7"
"10/12/2022 22:00","6.1282","11.112","443.8"
"10/12/2022 23:00","6.0976","11.106","444.1"
"10/13/2022 0:00","6.0473","11.092","444"
"10/13/2022 1:00","6.016","11.097","444.6"
"10/13/2022 2:00","6.0045","11.096","445.1"
"10/13/2022 3:00","5.991","11.1","445.2"
"10/13/2022 4:00","6.0347","11.091","445.1"
"10/13/2022 5:00","6.0527","11.084","445.3"
"10/13/2022 6:00","6.0582","11.072","444.9"
"10/13/2022 7:00","6.0606","11.082","445.1"
"10/13/2022 8:00","6.0674","11.077","444.1"
"10/13/2022 9:00","6.063","11.073","443.1"
"10/13/2022 10:00","6.0678","11.089","444"
"10/13/2022 11:00","6.0757","11.092","443.3"
"10/13/2022 12:00","6.0795","11.087","442.7"
