"date_time","depth_to_water","temp","ec"
"9/22/2022 14:00","2.0435","14.951","335.8"
"9/22/2022 15:00","2.0478","15.149","334.9"
"9/22/2022 16:00","2.0561","15.305","334.2"
"9/22/2022 17:00","2.0629","15.437","333.6"
"9/22/2022 18:00","2.0657","15.506","333.2"
"9/22/2022 19:00","2.0669","15.622","332.8"
"9/22/2022 20:00","2.0659","15.708","332.5"
"9/22/2022 21:00","2.0653","15.711","332.7"
"9/22/2022 22:00","2.0586","15.674","332.8"
"9/22/2022 23:00","2.0519","15.591","333.1"
"9/23/2022 0:00","2.0478","15.481","333.4"
"9/23/2022 1:00","2.0468","15.376","333.6"
"9/23/2022 2:00","2.0489","15.322","333.7"
"9/23/2022 3:00","2.0552","15.236","333.7"
"9/23/2022 4:00","2.0645","15.138","333.6"
"9/23/2022 5:00","2.07","15.018","333.8"
"9/23/2022 6:00","2.0603","14.9","334"
"9/23/2022 7:00","1.9941","14.775","334.4"
"9/23/2022 8:00","1.9486","14.657","334.9"
"9/23/2022 9:00","1.9291","14.593","335.3"
"9/23/2022 10:00","1.9185","14.599","335.5"
"9/23/2022 11:00","1.9207","14.678","335.7"
"9/23/2022 12:00","1.9293","14.888","335.2"
"9/23/2022 13:00","1.929","15.067","334.6"
"9/23/2022 14:00","1.9263","15.214","333.8"
"9/23/2022 15:00","1.9383","15.47","333.2"
"9/23/2022 16:00","1.9679","15.769","333.1"
"9/23/2022 17:00","2.0053","15.887","333.1"
"9/23/2022 18:00","2.0286","15.887","333.4"
"9/23/2022 19:00","2.0624","15.781","333.9"
"9/23/2022 20:00","2.0452","15.676","334.1"
"9/23/2022 21:00","2.0661","15.623","334.3"
"9/23/2022 22:00","2.0735","15.558","334.8"
"9/23/2022 23:00","2.0751","15.446","335.1"
"9/24/2022 0:00","2.0694","15.346","335.6"
"9/24/2022 1:00","1.8742","15.241","335.9"
"9/24/2022 2:00","1.6171","15.096","335.6"
"9/24/2022 3:00","1.6108","14.996","334.8"
"9/24/2022 4:00","1.724","14.763","333.1"
"9/24/2022 5:00","1.8505","14.553","331.8"
"9/24/2022 6:00","1.9305","14.396","331.5"
"9/24/2022 7:00","1.9639","14.278","331.1"
"9/24/2022 8:00","1.9784","14.176","331.6"
"9/24/2022 9:00","1.9853","14.115","330.9"
"9/24/2022 10:00","1.9901","14.144","331.7"
"9/24/2022 11:00","1.9905","14.256","332.2"
"9/24/2022 12:00","1.9909","14.473","333"
"9/24/2022 13:00","1.9987","14.7","333"
"9/24/2022 14:00","2.0032","14.956","333.1"
"9/24/2022 15:00","2.0028","15.216","332.6"
"9/24/2022 16:00","2.002","15.474","331.9"
"9/24/2022 17:00","2.0025","15.694","331.3"
"9/24/2022 18:00","2.0011","15.794","331.1"
"9/24/2022 19:00","2.0058","15.849","330.4"
"9/24/2022 20:00","2.003","15.883","330.1"
"9/24/2022 21:00","2.0055","15.874","329.5"
"9/24/2022 22:00","2.007","15.852","329"
"9/24/2022 23:00","2.0102","15.794","328.5"
"9/25/2022 0:00","2.0079","15.68","328.2"
"9/25/2022 1:00","2.0097","15.483","327.8"
"9/25/2022 2:00","1.9845","15.288","327.9"
"9/25/2022 3:00","1.9869","15.102","328.3"
"9/25/2022 4:00","1.9863","14.857","328.8"
"9/25/2022 5:00","1.9886","14.625","329.5"
"9/25/2022 6:00","2.0086","14.408","330.8"
"9/25/2022 7:00","2.0528","14.229","331.9"
"9/25/2022 8:00","2.0891","14.084","333.3"
"9/25/2022 9:00","2.1153","14.002","337.4"
"9/25/2022 10:00","2.1233","14.026","334.4"
"9/25/2022 11:00","2.1251","14.18","340.1"
"9/25/2022 12:00","2.1269","14.374","333.8"
"9/25/2022 13:00","2.1206","14.607","333.5"
"9/25/2022 14:00","2.1152","14.72","333.7"
"9/25/2022 15:00","2.1174","14.793","334.7"
"9/25/2022 16:00","2.1218","14.875","337.8"
"9/25/2022 17:00","2.129","14.984","335.4"
"9/25/2022 18:00","2.139","15.059","334.9"
"9/25/2022 19:00","2.1441","15.102","338.9"
"9/25/2022 20:00","2.1547","15.134","333.8"
"9/25/2022 21:00","2.1484","15.172","333.6"
"9/25/2022 22:00","2.1548","15.225","332.8"
"9/25/2022 23:00","2.1507","15.272","331.7"
"9/26/2022 0:00","2.1467","15.294","331.8"
"9/26/2022 1:00","2.1479","15.297","331.5"
"9/26/2022 2:00","2.1499","15.273","331.4"
"9/26/2022 3:00","2.1489","15.233","331.3"
"9/26/2022 4:00","2.153","15.16","338.4"
"9/26/2022 5:00","2.1531","15.046","330.9"
"9/26/2022 6:00","2.1498","14.927","331"
"9/26/2022 7:00","2.1501","14.835","330.9"
"9/26/2022 8:00","2.1468","14.764","330.6"
"9/26/2022 9:00","2.0964","14.75","330.8"
"9/26/2022 10:00","2.0965","14.743","330.5"
"9/26/2022 11:00","2.0893","14.729","330.5"
"9/26/2022 12:00","2.0851","14.76","329.9"
"9/26/2022 13:00","2.0813","14.809","329.8"
"9/26/2022 14:00","2.0799","14.835","329.7"
"9/26/2022 15:00","2.0874","14.861","329"
"9/26/2022 16:00","2.1149","15.001","328.9"
"9/26/2022 17:00","2.1509","15.089","329.6"
"9/26/2022 18:00","2.1543","15.059","331.4"
"9/26/2022 19:00","2.1278","15.011","331.8"
"9/26/2022 20:00","2.1051","14.941","333"
"9/26/2022 21:00","2.0951","14.899","333.2"
"9/26/2022 22:00","2.0904","14.859","334.1"
"9/26/2022 23:00","2.0861","14.827","333.9"
"9/27/2022 0:00","2.0834","14.79","333.8"
"9/27/2022 1:00","2.08","14.794","333.6"
"9/27/2022 2:00","2.0787","14.78","333.1"
"9/27/2022 3:00","2.0793","14.748","332.1"
"9/27/2022 4:00","2.0851","14.727","331.8"
"9/27/2022 5:00","2.0828","14.647","331.2"
"9/27/2022 6:00","2.0798","14.555","330.8"
"9/27/2022 7:00","2.078","14.431","330.8"
"9/27/2022 8:00","2.079","14.294","330.7"
"9/27/2022 9:00","2.0737","14.206","330.8"
"9/27/2022 10:00","2.0738","14.295","330.2"
"9/27/2022 11:00","2.0726","14.496","330"
"9/27/2022 12:00","2.0728","14.773","329.6"
"9/27/2022 13:00","2.0709","15.03","328.8"
"9/27/2022 14:00","2.0002","15.447","333.8"
"9/27/2022 15:00","1.8336","15.633","328.6"
"9/27/2022 16:00","1.7627","15.788","328.2"
"9/27/2022 17:00","1.7539","15.85","328"
"9/27/2022 18:00","1.7547","15.881","327.4"
"9/27/2022 19:00","1.7505","15.877","327.2"
"9/27/2022 20:00","1.7953","15.825","327.3"
"9/27/2022 21:00","1.8475","15.783","327.5"
"9/27/2022 22:00","1.8814","15.722","327.7"
"9/27/2022 23:00","1.8897","15.654","326"
"9/28/2022 0:00","1.8944","15.552","326.1"
"9/28/2022 1:00","1.8976","15.45","325.8"
"9/28/2022 2:00","1.9014","15.349","325.2"
"9/28/2022 3:00","1.9004","15.255","325.7"
"9/28/2022 4:00","1.9221","15.135","326"
"9/28/2022 5:00","1.9635","15.002","327.1"
"9/28/2022 6:00","1.9947","14.867","328.3"
"9/28/2022 7:00","2.0109","14.751","329.9"
"9/28/2022 8:00","2.0159","14.636","331.5"
"9/28/2022 9:00","2.0156","14.525","332.3"
"9/28/2022 10:00","2.0147","14.553","334"
"9/28/2022 11:00","2.0137","14.693","333.8"
"9/28/2022 12:00","2.0196","14.838","334"
"9/28/2022 13:00","2.0244","15.16","334.4"
"9/28/2022 14:00","2.0353","15.326","333.4"
"9/28/2022 15:00","2.0421","15.558","332.7"
"9/28/2022 16:00","2.0602","15.817","331.7"
"9/28/2022 17:00","2.1083","15.951","331.2"
"9/28/2022 18:00","2.1709","15.972","331.3"
"9/28/2022 19:00","2.2214","15.96","332.6"
"9/28/2022 20:00","2.2417","15.948","333.6"
"9/28/2022 21:00","2.2641","15.887","334"
"9/28/2022 22:00","2.2775","15.804","335.9"
"9/28/2022 23:00","2.2846","15.733","337.1"
"9/29/2022 0:00","2.2689","15.683","337.7"
"9/29/2022 1:00","2.1782","15.629","339.3"
"9/29/2022 2:00","2.0991","15.576","339.9"
"9/29/2022 3:00","2.0457","15.533","340.7"
"9/29/2022 4:00","2.0034","15.499","341.2"
"9/29/2022 5:00","2.0044","15.453","341.6"
"9/29/2022 6:00","2.0182","15.389","340.1"
"9/29/2022 7:00","2.022","15.266","337"
"9/29/2022 8:00","2.0238","15.113","333.8"
"9/29/2022 9:00","2.0245","14.924","331.3"
"9/29/2022 10:00","2.022","14.809","329.8"
"9/29/2022 11:00","2.0216","14.75","329.1"
"9/29/2022 12:00","2.0236","14.726","328.4"
"9/29/2022 13:00","2.0209","14.728","328"
"9/29/2022 14:00","2.0261","14.773","328.2"
"9/29/2022 15:00","2.0282","14.825","328.9"
"9/29/2022 16:00","2.0329","14.845","328.8"
"9/29/2022 17:00","2.0374","14.863","328.6"
"9/29/2022 18:00","2.0382","14.874","328.2"
"9/29/2022 19:00","2.0402","14.866","327.8"
"9/29/2022 20:00","2.0382","14.815","327.6"
"9/29/2022 21:00","2.0413","14.777","329.1"
"9/29/2022 22:00","2.0415","14.732","330.5"
"9/29/2022 23:00","2.0411","14.691","331.7"
"9/30/2022 0:00","2.0389","14.638","332.9"
"9/30/2022 1:00","2.018","14.59","333.7"
"9/30/2022 2:00","1.9661","14.538","334"
"9/30/2022 3:00","1.928","14.494","333.7"
"9/30/2022 4:00","1.9126","14.448","332.5"
"9/30/2022 5:00","1.9052","14.407","332.8"
"9/30/2022 6:00","1.8983","14.359","332.1"
"9/30/2022 7:00","1.8912","14.332","331.3"
"9/30/2022 8:00","1.8818","14.307","330.7"
"9/30/2022 9:00","1.8788","14.298","331.2"
"9/30/2022 10:00","1.8769","14.285","331.7"
"9/30/2022 11:00","1.8729","14.286","331.7"
"9/30/2022 12:00","1.8714","14.31","331.1"
"9/30/2022 13:00","1.8665","14.345","329.9"
"9/30/2022 14:00","1.8597","14.386","329.1"
"9/30/2022 15:00","1.8562","14.422","328.9"
"9/30/2022 16:00","1.8489","14.457","328.8"
"9/30/2022 17:00","1.8483","14.46","329.2"
"9/30/2022 18:00","1.8556","14.486","329"
"9/30/2022 19:00","1.8572","14.485","329"
"9/30/2022 20:00","1.8526","14.504","328.6"
"9/30/2022 21:00","1.8552","14.527","327.2"
"9/30/2022 22:00","1.8532","14.551","326"
"9/30/2022 23:00","1.8539","14.56","325.6"
"10/1/2022 0:00","1.8496","14.535","327.2"
"10/1/2022 1:00","1.8584","14.48","329.9"
"10/1/2022 2:00","1.8708","14.412","332.9"
"10/1/2022 3:00","1.8761","14.356","338.8"
"10/1/2022 4:00","1.8765","14.318","336"
"10/1/2022 5:00","1.8669","14.305","335.3"
"10/1/2022 6:00","1.8616","14.281","335.1"
"10/1/2022 7:00","1.8581","14.273","334.3"
"10/1/2022 8:00","1.8584","14.27","333.7"
"10/1/2022 9:00","1.8594","14.282","333.1"
"10/1/2022 10:00","1.8591","14.334","331.9"
"10/1/2022 11:00","1.8621","14.457","330.6"
"10/1/2022 12:00","1.8687","14.568","330.3"
"10/1/2022 13:00","1.8814","14.695","329.8"
"10/1/2022 14:00","1.8886","14.773","329.6"
"10/1/2022 15:00","1.8915","14.823","330.1"
"10/1/2022 16:00","1.8974","14.867","330.2"
"10/1/2022 17:00","1.9012","14.888","330.8"
"10/1/2022 18:00","1.8992","14.901","332.1"
"10/1/2022 19:00","1.8905","14.907","332.5"
"10/1/2022 20:00","1.8875","14.91","332.6"
"10/1/2022 21:00","1.8897","14.911","331.7"
"10/1/2022 22:00","1.8933","14.912","330.6"
"10/1/2022 23:00","1.8954","14.904","329.3"
"10/2/2022 0:00","1.8942","14.817","328"
"10/2/2022 1:00","1.9025","14.703","327.6"
"10/2/2022 2:00","1.8943","14.591","329.4"
"10/2/2022 3:00","1.8664","14.469","331.1"
"10/2/2022 4:00","1.8557","14.352","334"
"10/2/2022 5:00","1.8624","14.229","336"
"10/2/2022 6:00","1.8683","14.118","338.2"
"10/2/2022 7:00","1.8632","14.045","338.8"
"10/2/2022 8:00","1.8643","13.99","338.5"
"10/2/2022 9:00","1.8666","13.97","336.5"
"10/2/2022 10:00","1.8679","13.98","335.7"
"10/2/2022 11:00","1.8625","14.039","333.8"
"10/2/2022 12:00","1.897","14.104","333.9"
"10/2/2022 13:00","1.9489","14.232","334.9"
"10/2/2022 14:00","1.9886","14.337","336.3"
"10/2/2022 15:00","2.0083","14.563","336.8"
"10/2/2022 16:00","2.0221","14.772","336.7"
"10/2/2022 17:00","2.0277","14.844","336.2"
"10/2/2022 18:00","2.0335","14.857","336.3"
"10/2/2022 19:00","2.0352","14.802","336.2"
"10/2/2022 20:00","2.0386","14.757","336"
"10/2/2022 21:00","2.0329","14.677","335.8"
"10/2/2022 22:00","2.0248","14.575","335.6"
"10/2/2022 23:00","2.0215","14.466","334.1"
"10/3/2022 0:00","2.0202","14.388","332.8"
"10/3/2022 1:00","2.015","14.321","332.9"
"10/3/2022 2:00","2.0127","14.261","332.8"
"10/3/2022 3:00","1.9942","14.204","332.7"
"10/3/2022 4:00","1.9432","14.116","332.2"
"10/3/2022 5:00","1.9062","13.981","332.3"
"10/3/2022 6:00","1.8931","13.852","333.1"
"10/3/2022 7:00","1.8916","13.709","334.8"
"10/3/2022 8:00","1.8886","13.579","336.7"
"10/3/2022 9:00","1.882","13.502","337.8"
"10/3/2022 10:00","1.8787","13.464","338.1"
"10/3/2022 11:00","1.867","13.466","338"
"10/3/2022 12:00","1.8725","13.495","337.3"
"10/3/2022 13:00","1.8735","13.534","336.3"
"10/3/2022 14:00","1.8846","13.529","337"
"10/3/2022 15:00","1.8881","13.566","337.6"
"10/3/2022 16:00","1.8943","13.7","337.3"
"10/3/2022 17:00","1.9032","13.717","336.8"
"10/3/2022 18:00","1.9042","13.733","336.1"
"10/3/2022 19:00","1.9005","13.706","335.3"
"10/3/2022 20:00","1.895","13.691","334.8"
"10/3/2022 21:00","1.8836","13.659","333.9"
"10/3/2022 22:00","1.8721","13.648","333.4"
"10/3/2022 23:00","1.8664","13.636","332.3"
"10/4/2022 0:00","1.8633","13.605","332.6"
"10/4/2022 1:00","1.8608","13.554","331.7"
"10/4/2022 2:00","1.8645","13.481","331.7"
"10/4/2022 3:00","1.8713","13.385","331.9"
"10/4/2022 4:00","1.8836","13.307","332.1"
"10/4/2022 5:00","1.8881","13.216","333.5"
"10/4/2022 6:00","1.8941","13.121","334.7"
"10/4/2022 7:00","1.895","13.075","336.4"
"10/4/2022 8:00","1.896","13.03","337.1"
"10/4/2022 9:00","1.8933","13.014","337.5"
"10/4/2022 10:00","1.8896","13.031","337.2"
"10/4/2022 11:00","1.8831","13.085","336"
"10/4/2022 12:00","1.8801","13.163","334.9"
"10/4/2022 13:00","1.8809","13.235","334"
"10/4/2022 14:00","1.8573","13.283","333.6"
"10/4/2022 15:00","1.6888","13.341","333.5"
"10/4/2022 16:00","1.5472","13.434","333.9"
"10/4/2022 17:00","1.4977","13.618","334.2"
"10/4/2022 18:00","1.4778","13.68","334"
"10/4/2022 19:00","1.4689","13.699","332.2"
"10/4/2022 20:00","1.4577","13.692","330.4"
"10/4/2022 21:00","1.4504","13.624","329.6"
"10/4/2022 22:00","1.4458","13.51","330.7"
"10/4/2022 23:00","1.4399","13.375","333.2"
"10/5/2022 0:00","1.437","13.287","334.2"
"10/5/2022 1:00","1.4372","13.207","333.8"
"10/5/2022 2:00","1.4576","13.137","332.5"
"10/5/2022 3:00","1.4777","13.058","332.4"
"10/5/2022 4:00","1.4696","12.995","331.9"
"10/5/2022 5:00","1.4667","12.961","332.2"
"10/5/2022 6:00","1.4642","12.896","333.3"
"10/5/2022 7:00","1.4552","12.835","338.6"
"10/5/2022 8:00","1.4482","12.82","334"
"10/5/2022 9:00","1.4558","12.87","332.5"
"10/5/2022 10:00","1.4527","12.929","331.3"
"10/5/2022 11:00","1.4469","13.137","330"
"10/5/2022 12:00","1.4463","13.323","328.8"
"10/5/2022 13:00","1.4401","13.474","329.3"
"10/5/2022 14:00","1.4433","13.676","328.8"
"10/5/2022 15:00","1.4419","13.885","328"
"10/5/2022 16:00","1.442","14.036","327.8"
"10/5/2022 17:00","1.442","14.15","327.5"
"10/5/2022 18:00","1.4375","14.19","326.9"
"10/5/2022 19:00","1.4338","14.141","327.7"
"10/5/2022 20:00","1.4348","13.967","329.1"
"10/5/2022 21:00","1.4352","13.847","329.6"
"10/5/2022 22:00","1.4723","13.822","328.8"
"10/5/2022 23:00","1.5572","13.771","332.7"
"10/6/2022 0:00","1.6244","13.712","329"
"10/6/2022 1:00","1.6427","13.642","329"
"10/6/2022 2:00","1.6485","13.586","329.1"
"10/6/2022 3:00","1.6524","13.533","329.8"
"10/6/2022 4:00","1.6641","13.486","329.7"
"10/6/2022 5:00","1.672","13.465","330.8"
"10/6/2022 6:00","1.6828","13.45","329.4"
"10/6/2022 7:00","1.6867","13.417","330.1"
"10/6/2022 8:00","1.6906","13.362","334.4"
"10/6/2022 9:00","1.682","13.348","334"
"10/6/2022 10:00","1.6704","13.416","329.4"
"10/6/2022 11:00","1.6334","13.696","328.3"
"10/6/2022 12:00","1.5405","13.877","327.8"
"10/6/2022 13:00","1.4806","14.169","326.9"
"10/6/2022 14:00","1.4599","14.338","326.4"
"10/6/2022 15:00","1.4504","14.519","326"
"10/6/2022 16:00","1.5055","14.724","325.5"
"10/6/2022 17:00","1.5946","14.836","325.6"
"10/6/2022 18:00","1.5402","14.877","325.9"
"10/6/2022 19:00","1.4721","14.88","326"
"10/6/2022 20:00","1.4493","14.858","326.5"
"10/6/2022 21:00","1.4426","14.798","328.3"
"10/6/2022 22:00","1.4788","14.713","328.5"
"10/6/2022 23:00","1.5527","14.6","328.2"
"10/7/2022 0:00","1.6139","14.512","328.1"
"10/7/2022 1:00","1.6433","14.405","328.1"
"10/7/2022 2:00","1.6556","14.311","328.3"
"10/7/2022 3:00","1.6491","14.213","329"
"10/7/2022 4:00","1.6575","14.141","329.1"
"10/7/2022 5:00","1.6698","14.076","329.1"
"10/7/2022 6:00","1.6775","14.02","328.9"
"10/7/2022 7:00","1.6838","13.941","329.6"
"10/7/2022 8:00","1.6862","13.863","330.5"
"10/7/2022 9:00","1.6854","13.841","330.7"
"10/7/2022 10:00","1.6828","13.91","330.1"
"10/7/2022 11:00","1.6775","14.114","328.8"
"10/7/2022 12:00","1.6746","14.378","327.5"
"10/7/2022 13:00","1.664","14.611","326.7"
"10/7/2022 14:00","1.6624","14.907","325.9"
"10/7/2022 15:00","1.6681","15.148","330.2"
"10/7/2022 16:00","1.6704","15.309","324.6"
"10/7/2022 17:00","1.6699","15.389","324.2"
"10/7/2022 18:00","1.67","15.399","324.1"
"10/7/2022 19:00","1.672","15.365","324"
"10/7/2022 20:00","1.6339","15.299","323.8"
"10/7/2022 21:00","1.5418","15.21","323.7"
"10/7/2022 22:00","1.4842","15.045","323.1"
"10/7/2022 23:00","1.4653","14.877","323.5"
"10/8/2022 0:00","1.4523","14.619","324.3"
"10/8/2022 1:00","1.4432","14.328","324.5"
"10/8/2022 2:00","1.4406","14.102","324"
"10/8/2022 3:00","1.4367","13.962","323.1"
"10/8/2022 4:00","1.4359","13.874","322.1"
"10/8/2022 5:00","1.4613","13.812","321.6"
"10/8/2022 6:00","1.5366","13.733","322.3"
"10/8/2022 7:00","1.6084","13.637","323.4"
"10/8/2022 8:00","1.6436","13.563","323.5"
"10/8/2022 9:00","1.6505","13.508","322.4"
"10/8/2022 10:00","1.6493","13.554","322.3"
"10/8/2022 11:00","1.6514","13.723","321.5"
"10/8/2022 12:00","1.6537","13.892","320.8"
"10/8/2022 13:00","1.6517","14.096","320.1"
"10/8/2022 14:00","1.651","14.308","319"
"10/8/2022 15:00","1.6578","14.473","317.9"
"10/8/2022 16:00","1.6624","14.579","317.3"
"10/8/2022 17:00","1.6689","14.631","316.4"
"10/8/2022 18:00","1.6702","14.637","316.6"
"10/8/2022 19:00","1.6828","14.615","316.5"
"10/8/2022 20:00","1.7356","14.559","316.4"
"10/8/2022 21:00","1.7926","14.505","316.7"
"10/8/2022 22:00","1.8246","14.416","317.6"
"10/8/2022 23:00","1.838","14.339","319.4"
"10/9/2022 0:00","1.8481","14.245","321.8"
"10/9/2022 1:00","1.8561","14.145","325.1"
"10/9/2022 2:00","1.866","14.065","325.7"
"10/9/2022 3:00","1.8755","13.971","326"
"10/9/2022 4:00","1.8832","13.865","325.1"
"10/9/2022 5:00","1.8943","13.734","324.3"
"10/9/2022 6:00","1.9013","13.618","323.7"
"10/9/2022 7:00","1.9068","13.525","323.2"
"10/9/2022 8:00","1.9069","13.45","322.9"
"10/9/2022 9:00","1.9075","13.431","323.6"
"10/9/2022 10:00","1.9038","13.413","331.7"
"10/9/2022 11:00","1.8955","13.552","324"
"10/9/2022 12:00","1.8871","13.718","324.5"
"10/9/2022 13:00","1.8739","13.912","324.1"
"10/9/2022 14:00","1.8706","14.096","322"
"10/9/2022 15:00","1.8681","14.267","320.5"
"10/9/2022 16:00","1.8638","14.406","319.4"
"10/9/2022 17:00","1.861","14.425","318.1"
"10/9/2022 18:00","1.8616","14.382","317.3"
"10/9/2022 19:00","1.8634","14.334","316.8"
"10/9/2022 20:00","1.8661","14.233","315.7"
"10/9/2022 21:00","1.8738","14.051","315.7"
"10/9/2022 22:00","1.8865","13.873","316.3"
"10/9/2022 23:00","1.8897","13.706","316.5"
"10/10/2022 0:00","1.8881","13.546","316.8"
"10/10/2022 1:00","1.8905","13.38","317.2"
"10/10/2022 2:00","1.8967","13.156","318"
"10/10/2022 3:00","1.9026","12.896","318.2"
"10/10/2022 4:00","1.91","12.684","319.4"
"10/10/2022 5:00","1.9205","12.474","320.6"
"10/10/2022 6:00","1.9249","12.266","321.9"
"10/10/2022 7:00","1.9197","12.115","323.2"
"10/10/2022 8:00","1.9162","11.995","324.1"
"10/10/2022 9:00","1.9134","11.901","324.1"
"10/10/2022 10:00","1.9078","11.905","323.5"
"10/10/2022 11:00","1.9045","12.056","322.2"
"10/10/2022 12:00","1.8975","12.32","321.9"
"10/10/2022 13:00","1.8855","12.627","322.2"
"10/10/2022 14:00","1.8691","12.87","320.7"
"10/10/2022 15:00","1.8442","13.21","319.7"
"10/10/2022 16:00","1.8441","13.368","318.2"
"10/10/2022 17:00","1.8368","13.495","317.1"
"10/10/2022 18:00","1.8419","13.541","316"
"10/10/2022 19:00","1.862","13.519","314.6"
"10/10/2022 20:00","1.9019","13.492","314.4"
"10/10/2022 21:00","1.9579","13.423","314.3"
"10/10/2022 22:00","1.9983","13.356","314.6"
"10/10/2022 23:00","2.0184","13.259","315.9"
"10/11/2022 0:00","2.024","13.139","316.9"
"10/11/2022 1:00","2.0302","12.996","317.8"
"10/11/2022 2:00","2.0328","12.838","318.3"
"10/11/2022 3:00","2.0395","12.685","319.4"
"10/11/2022 4:00","2.0439","12.517","320.8"
"10/11/2022 5:00","2.0442","12.379","322"
"10/11/2022 6:00","2.0536","12.208","323"
"10/11/2022 7:00","2.0846","12.04","323"
"10/11/2022 8:00","2.1233","11.939","323.9"
"10/11/2022 9:00","2.1498","11.848","324.8"
"10/11/2022 10:00","2.1633","11.835","325.2"
"10/11/2022 11:00","2.1425","11.858","325.7"
"10/11/2022 12:00","2.069","11.932","325.7"
"10/11/2022 13:00","2.04","12.004","325.2"
"10/11/2022 14:00","2.0333","12.091","324.6"
"10/11/2022 15:00","2.029","12.189","324.4"
"10/11/2022 16:00","2.022","12.349","323.8"
"10/11/2022 17:00","2.0284","12.47","322.7"
"10/11/2022 18:00","2.0346","12.538","321.4"
"10/11/2022 19:00","2.0364","12.588","320.7"
"10/11/2022 20:00","2.038","12.632","320.5"
"10/11/2022 21:00","2.04","12.682","320.2"
"10/11/2022 22:00","2.0396","12.723","320.2"
"10/11/2022 23:00","2.038","12.728","320.6"
"10/12/2022 0:00","2.0328","12.682","321.6"
"10/12/2022 1:00","2.0323","12.566","322"
"10/12/2022 2:00","2.0362","12.478","321.1"
"10/12/2022 3:00","2.0382","12.365","321.8"
"10/12/2022 4:00","2.0418","12.227","320.7"
"10/12/2022 5:00","2.0422","12.118","321.7"
"10/12/2022 6:00","2.0416","12.005","321"
"10/12/2022 7:00","2.038","11.885","320.9"
"10/12/2022 8:00","2.0352","11.774","320.6"
"10/12/2022 9:00","2.033","11.783","320.4"
"10/12/2022 10:00","2.0301","11.878","320.1"
"10/12/2022 11:00","2.0269","11.994","319.9"
"10/12/2022 12:00","1.9995","12.211","319.8"
"10/12/2022 13:00","1.9414","12.426","321"
"10/12/2022 14:00","1.9091","12.66","323.7"
"10/12/2022 15:00","1.8985","12.786","325.4"
"10/12/2022 16:00","1.902","12.986","325.3"
"10/12/2022 17:00","1.9038","13.132","323.4"
"10/12/2022 18:00","1.9025","13.17","321.8"
"10/12/2022 19:00","1.8992","13.168","327.2"
"10/12/2022 20:00","1.8905","13.163","325.3"
"10/12/2022 21:00","1.8874","13.117","319"
"10/12/2022 22:00","1.8933","13.078","318.6"
"10/12/2022 23:00","1.8863","13.026","318.3"
"10/13/2022 0:00","1.8256","12.925","317.7"
"10/13/2022 1:00","1.7518","12.754","317.6"
"10/13/2022 2:00","1.7231","12.518","317.8"
"10/13/2022 3:00","1.7257","12.227","317.9"
"10/13/2022 4:00","1.7726","12.023","317.8"
"10/13/2022 5:00","1.8311","11.841","317.7"
"10/13/2022 6:00","1.8644","11.713","318"
"10/13/2022 7:00","1.8806","11.639","318.9"
"10/13/2022 8:00","1.879","11.56","319.5"
"10/13/2022 9:00","1.8794","11.517","319.7"
"10/13/2022 10:00","1.8804","11.566","319.4"
"10/13/2022 11:00","1.8806","11.684","319.1"
"10/13/2022 12:00","1.8923","11.963","318.7"
