"date_time","depth_to_gw","temp","ec"
"12/10/2022 14:00","3.7976","11.233","794.6"
"12/10/2022 15:00","3.7899","11.216","793"
"12/10/2022 16:00","3.7951","11.221","797.6"
"12/10/2022 17:00","3.7963","11.225","793"
"12/10/2022 18:00","3.7984","11.221","797.5"
"12/10/2022 19:00","3.797","11.226","794.9"
"12/10/2022 20:00","3.7953","11.224","792.4"
"12/10/2022 21:00","3.7949","11.212","798.5"
"12/10/2022 22:00","3.7999","11.211","799.8"
"12/10/2022 23:00","3.7978","11.217","791.8"
"12/11/2022 0:00","3.7916","11.206","791.2"
"12/11/2022 1:00","3.7883","11.215","793.6"
"12/11/2022 2:00","3.7774","11.208","795.4"
"12/11/2022 3:00","3.7698","11.209","793.9"
"12/11/2022 4:00","3.7657","11.211","794.1"
"12/11/2022 5:00","3.7633","11.217","788.7"
"12/11/2022 6:00","3.7477","11.22","794.9"
"12/11/2022 7:00","3.752","11.213","791.4"
"12/11/2022 8:00","3.7589","11.2","796.1"
"12/11/2022 9:00","3.5844","11.193","790.5"
"12/11/2022 10:00","3.6555","11.207","798.9"
"12/11/2022 11:00","3.6982","11.206","788.4"
"12/11/2022 12:00","3.727","11.19","790"
"12/11/2022 13:00","3.741","11.2","795.9"
"12/11/2022 14:00","3.7352","11.201","787.1"
"12/11/2022 15:00","3.7406","11.197","788.7"
"12/11/2022 16:00","3.7562","11.199","799.2"
"12/11/2022 17:00","3.759","11.203","795"
"12/11/2022 18:00","3.7764","11.208","795.1"
"12/11/2022 19:00","3.7773","11.194","800.4"
"12/11/2022 20:00","3.7905","11.196","790.4"
"12/11/2022 21:00","3.8051","11.207","787.7"
"12/11/2022 22:00","3.8068","11.209","790.8"
"12/11/2022 23:00","3.8053","11.195","794.7"
"12/12/2022 0:00","3.8041","11.203","785.6"
"12/12/2022 1:00","3.7997","11.199","792.7"
"12/12/2022 2:00","3.7962","11.2","795.7"
"12/12/2022 3:00","3.7945","11.181","784"
"12/12/2022 4:00","3.7887","11.187","788"
"12/12/2022 5:00","3.7864","11.177","797.1"
"12/12/2022 6:00","3.7788","11.187","790.5"
"12/12/2022 7:00","3.78","11.191","792.2"
"12/12/2022 8:00","3.7855","11.169","798.6"
"12/12/2022 9:00","3.8","11.181","787.7"
"12/12/2022 10:00","3.816","11.193","785.5"
"12/12/2022 11:00","3.8273","11.19","787.8"
"12/12/2022 12:00","3.8364","11.183","791.3"
"12/12/2022 13:00","3.8421","11.174","789.7"
"12/12/2022 14:00","3.833","11.178","789.4"
"12/12/2022 15:00","3.8121","11.192","794.2"
"12/12/2022 16:00","3.8004","11.175","795.3"
"12/12/2022 17:00","3.8062","11.187","794.3"
"12/12/2022 18:00","3.8206","11.178","790.8"
"12/12/2022 19:00","3.8359","11.179","792"
"12/12/2022 20:00","3.8354","11.177","779.2"
"12/12/2022 21:00","3.8233","11.174","790.3"
"12/12/2022 22:00","3.8152","11.183","792.4"
"12/12/2022 23:00","3.8113","11.18","796.7"
"12/13/2022 0:00","3.8076","11.168","792.4"
"12/13/2022 1:00","3.8036","11.168","796"
"12/13/2022 2:00","3.7979","11.168","796.7"
"12/13/2022 3:00","3.7948","11.161","792.4"
"12/13/2022 4:00","3.7948","11.163","798.5"
"12/13/2022 5:00","3.801","11.161","789.1"
"12/13/2022 6:00","3.805","11.165","794"
"12/13/2022 7:00","3.8125","11.157","794.5"
"12/13/2022 8:00","3.8176","11.165","800.5"
"12/13/2022 9:00","3.8247","11.167","791.5"
"12/13/2022 10:00","3.8338","11.168","789.9"
"12/13/2022 11:00","3.8375","11.164","791"
"12/13/2022 12:00","3.84","11.158","786"
"12/13/2022 13:00","3.8428","11.154","786.5"
"12/13/2022 14:00","3.84","11.15","791.6"
"12/13/2022 15:00","3.8436","11.156","797.5"
"12/13/2022 16:00","3.8402","11.152","795.7"
"12/13/2022 17:00","3.8344","11.16","796.2"
"12/13/2022 18:00","3.8384","11.158","783.5"
"12/13/2022 19:00","3.8559","11.15","789.8"
"12/13/2022 20:00","3.8612","11.145","792.1"
"12/13/2022 21:00","3.8567","11.152","788.1"
"12/13/2022 22:00","3.8489","11.141","788.4"
"12/13/2022 23:00","3.8307","11.157","789.6"
"12/14/2022 0:00","3.8098","11.145","789.5"
"12/14/2022 1:00","3.7952","11.15","791.7"
"12/14/2022 2:00","3.7799","11.145","791.3"
"12/14/2022 3:00","3.7675","11.143","787.2"
"12/14/2022 4:00","3.7571","11.145","794"
"12/14/2022 5:00","3.7451","11.133","788.9"
"12/14/2022 6:00","3.7562","11.14","795.1"
"12/14/2022 7:00","3.7719","11.138","785"
"12/14/2022 8:00","3.7774","11.131","791.4"
"12/14/2022 9:00","3.7792","11.134","782.2"
"12/14/2022 10:00","3.7867","11.142","792"
"12/14/2022 11:00","3.7896","11.133","795"
"12/14/2022 12:00","3.7904","11.142","795.3"
"12/14/2022 13:00","3.7971","11.138","794.3"
"12/14/2022 14:00","3.7925","11.123","781.5"
"12/14/2022 15:00","3.7886","11.124","783.7"
"12/14/2022 16:00","3.7873","11.126","789.3"
"12/14/2022 17:00","3.7868","11.121","797"
"12/14/2022 18:00","3.7834","11.127","794.6"
"12/14/2022 19:00","3.779","11.117","791"
"12/14/2022 20:00","3.7865","11.121","794"
"12/14/2022 21:00","3.7911","11.114","791.4"
"12/14/2022 22:00","3.7863","11.123","787.6"
"12/14/2022 23:00","3.7801","11.121","793.4"
"12/15/2022 0:00","3.776","11.125","788.5"
"12/15/2022 1:00","3.7747","11.122","791.3"
"12/15/2022 2:00","3.7671","11.11","789.9"
"12/15/2022 3:00","3.771","11.112","789.1"
"12/15/2022 4:00","3.7683","11.112","784.1"
"12/15/2022 5:00","3.7616","11.111","782.9"
"12/15/2022 6:00","3.7586","11.098","784"
"12/15/2022 7:00","3.7562","11.101","788.2"
"12/15/2022 8:00","3.757","11.11","792"
"12/15/2022 9:00","3.7583","11.109","789.3"
"12/15/2022 10:00","3.7621","11.093","791"
"12/15/2022 11:00","3.7887","11.114","796.9"
"12/15/2022 12:00","3.8047","11.101","788.1"
"12/15/2022 13:00","3.8069","11.109","789.7"
"12/15/2022 14:00","3.8018","11.111","787.7"
"12/15/2022 15:00","3.7948","11.094","782.1"
"12/15/2022 16:00","3.7901","11.103","787.5"
"12/15/2022 17:00","3.7944","11.113","792.1"
"12/15/2022 18:00","3.7983","11.1","783.8"
"12/15/2022 19:00","3.7923","11.104","792.4"
"12/15/2022 20:00","3.7917","11.089","787.8"
"12/15/2022 21:00","3.8078","11.083","785.4"
"12/15/2022 22:00","3.8135","11.099","792.5"
"12/15/2022 23:00","3.8241","11.096","779.6"
"12/16/2022 0:00","3.8195","11.095","793.9"
"12/16/2022 1:00","3.8167","11.087","791.4"
"12/16/2022 2:00","3.81","11.091","787.5"
"12/16/2022 3:00","3.8122","11.081","784.6"
"12/16/2022 4:00","3.8098","11.087","787.8"
"12/16/2022 5:00","3.8077","11.077","785.8"
"12/16/2022 6:00","3.8016","11.079","787.3"
"12/16/2022 7:00","3.7968","11.071","784"
"12/16/2022 8:00","3.7982","11.074","786.2"
"12/16/2022 9:00","3.8006","11.082","790.3"
"12/16/2022 10:00","3.8158","11.092","788.3"
"12/16/2022 11:00","3.8196","11.086","783.3"
"12/16/2022 12:00","3.8156","11.095","781.3"
"12/16/2022 13:00","3.8157","11.084","773.1"
"12/16/2022 14:00","3.8152","11.086","774.3"
"12/16/2022 15:00","3.8049","11.087","775.9"
"12/16/2022 16:00","3.8057","11.078","779"
"12/16/2022 17:00","3.8033","11.081","783.5"
"12/16/2022 18:00","3.7974","11.065","783.2"
"12/16/2022 19:00","3.7855","11.074","783.3"
"12/16/2022 20:00","3.787","11.061","780.3"
"12/16/2022 21:00","3.7783","11.055","794.2"
"12/16/2022 22:00","3.7753","11.074","791"
"12/16/2022 23:00","3.7693","11.073","782.4"
"12/17/2022 0:00","3.7663","11.066","782.5"
"12/17/2022 1:00","3.7571","11.066","790.5"
"12/17/2022 2:00","3.7457","11.064","781.9"
"12/17/2022 3:00","3.7405","11.071","787.6"
"12/17/2022 4:00","3.7407","11.061","790.7"
"12/17/2022 5:00","3.7351","11.058","784.8"
"12/17/2022 6:00","3.7244","11.071","777.2"
"12/17/2022 7:00","3.7197","11.051","779.6"
"12/17/2022 8:00","3.7281","11.047","787.4"
"12/17/2022 9:00","3.7523","11.045","779.7"
"12/17/2022 10:00","3.7674","11.053","787.5"
"12/17/2022 11:00","3.7784","11.063","794"
"12/17/2022 12:00","3.7805","11.06","792.8"
"12/17/2022 13:00","3.7825","11.046","787.6"
"12/17/2022 14:00","3.7772","11.053","791.2"
"12/17/2022 15:00","3.7558","11.043","789.6"
"12/17/2022 16:00","3.7421","11.029","786.7"
"12/17/2022 17:00","3.7427","11.037","785.4"
"12/17/2022 18:00","3.7559","11.042","793.5"
"12/17/2022 19:00","3.764","11.037","792"
"12/17/2022 20:00","3.7671","11.044","785.4"
"12/17/2022 21:00","3.7646","11.028","792"
"12/17/2022 22:00","3.7425","11.036","785.7"
"12/17/2022 23:00","3.7322","11.04","789.5"
"12/18/2022 0:00","3.7242","11.036","786.4"
"12/18/2022 1:00","3.722","11.035","785.5"
"12/18/2022 2:00","3.7117","11.045","780.1"
"12/18/2022 3:00","3.7074","11.039","778"
"12/18/2022 4:00","3.7076","11.039","778.7"
"12/18/2022 5:00","3.7019","11.038","781.1"
"12/18/2022 6:00","3.7095","11.022","778.8"
"12/18/2022 7:00","3.7157","11.034","774.8"
"12/18/2022 8:00","3.7151","11.022","777.3"
"12/18/2022 9:00","3.7167","11.02","786.8"
"12/18/2022 10:00","3.7215","11.017","781.4"
"12/18/2022 11:00","3.7227","11.008","783"
"12/18/2022 12:00","3.7275","11.013","780.4"
"12/18/2022 13:00","3.7306","11.009","782.6"
"12/18/2022 14:00","3.731","11.015","784"
"12/18/2022 15:00","3.7337","11.018","781.7"
"12/18/2022 16:00","3.7405","11.011","778.7"
"12/18/2022 17:00","3.7334","11.014","780.1"
"12/18/2022 18:00","3.7324","11.014","783.9"
"12/18/2022 19:00","3.7369","11.002","781.8"
"12/18/2022 20:00","3.7467","10.996","784.9"
"12/18/2022 21:00","3.7421","11.01","784.5"
"12/18/2022 22:00","3.7506","11.004","788.4"
"12/18/2022 23:00","3.7705","11.003","778.7"
"12/19/2022 0:00","3.7704","11.004","789.9"
"12/19/2022 1:00","3.7675","10.997","783"
"12/19/2022 2:00","3.769","10.997","783.4"
"12/19/2022 3:00","3.7701","10.997","789.8"
"12/19/2022 4:00","3.7733","10.995","787.5"
"12/19/2022 5:00","3.7677","11","789.3"
"12/19/2022 6:00","3.7681","10.995","788.6"
"12/19/2022 7:00","3.7678","10.992","796.7"
"12/19/2022 8:00","3.7823","10.989","788.7"
"12/19/2022 9:00","3.7984","10.98","790.9"
"12/19/2022 10:00","3.8015","10.991","787.3"
"12/19/2022 11:00","3.8057","10.993","789.5"
"12/19/2022 12:00","3.8056","10.994","792.9"
"12/19/2022 13:00","3.8029","10.998","793"
"12/19/2022 14:00","3.8101","10.993","789.3"
"12/19/2022 15:00","3.8095","10.989","787.2"
"12/19/2022 16:00","3.8128","10.992","781.6"
"12/19/2022 17:00","3.8192","10.998","790"
"12/19/2022 18:00","3.8179","11.001","792.5"
"12/19/2022 19:00","3.8227","10.987","783.8"
"12/19/2022 20:00","3.8235","10.993","786.8"
"12/19/2022 21:00","3.829","10.995","787.5"
"12/19/2022 22:00","3.8228","10.987","790.8"
"12/19/2022 23:00","3.8062","10.977","785.6"
"12/20/2022 0:00","3.793","10.979","790"
"12/20/2022 1:00","3.7766","10.983","791.2"
"12/20/2022 2:00","3.7638","10.969","786.9"
"12/20/2022 3:00","3.7596","10.972","783.4"
"12/20/2022 4:00","3.7561","10.975","787.9"
"12/20/2022 5:00","3.7515","10.974","783.6"
"12/20/2022 6:00","3.748","10.965","789.1"
"12/20/2022 7:00","3.7415","10.975","789.7"
"12/20/2022 8:00","3.7337","10.965","780.2"
"12/20/2022 9:00","3.7403","10.977","784"
"12/20/2022 10:00","3.7376","10.973","781.3"
"12/20/2022 11:00","3.7417","10.965","786.5"
"12/20/2022 12:00","3.7467","10.955","782.6"
"12/20/2022 13:00","3.7627","10.956","784.8"
"12/20/2022 14:00","3.76","10.966","785.5"
"12/20/2022 15:00","3.7518","10.956","785.8"
"12/20/2022 16:00","3.7498","10.96","786.2"
"12/20/2022 17:00","3.7558","10.957","784.4"
"12/20/2022 18:00","3.7703","10.953","796.3"
"12/20/2022 19:00","3.779","10.954","794.3"
"12/20/2022 20:00","3.783","10.959","782.6"
"12/20/2022 21:00","3.7808","10.948","789.5"
"12/20/2022 22:00","3.7829","10.955","792.5"
"12/20/2022 23:00","3.7855","10.956","786"
"12/21/2022 0:00","3.7849","10.952","782.7"
"12/21/2022 1:00","3.7765","10.962","785.7"
"12/21/2022 2:00","3.7757","10.95","790.5"
"12/21/2022 3:00","3.7732","10.941","786.4"
"12/21/2022 4:00","3.7722","10.939","786.7"
"12/21/2022 5:00","3.7706","10.93","788.5"
"12/21/2022 6:00","3.7657","10.932","784.3"
"12/21/2022 7:00","3.772","10.942","794.3"
"12/21/2022 8:00","3.7742","10.943","789.7"
"12/21/2022 9:00","3.7798","10.942","793.1"
"12/21/2022 10:00","3.7835","10.942","795.7"
"12/21/2022 11:00","3.7777","10.941","784.3"
"12/21/2022 12:00","3.7681","10.932","788"
"12/21/2022 13:00","3.7644","10.938","783.2"
"12/21/2022 14:00","3.7655","10.934","789.4"
"12/21/2022 15:00","3.7681","10.931","784.4"
"12/21/2022 16:00","3.7666","10.93","786.8"
"12/21/2022 17:00","3.7687","10.925","787.1"
"12/21/2022 18:00","3.772","10.922","788.4"
"12/21/2022 19:00","3.78","10.919","787"
"12/21/2022 20:00","3.7786","10.923","789.3"
"12/21/2022 21:00","3.7786","10.919","784.8"
"12/21/2022 22:00","3.7778","10.936","791.1"
"12/21/2022 23:00","3.7813","10.923","790"
"12/22/2022 0:00","3.7834","10.931","791.5"
"12/22/2022 1:00","3.781","10.93","790.3"
"12/22/2022 2:00","3.7837","10.921","791.3"
"12/22/2022 3:00","3.784","10.915","791.6"
"12/22/2022 4:00","3.7798","10.907","788.3"
"12/22/2022 5:00","3.7736","10.927","797.2"
"12/22/2022 6:00","3.7811","10.908","790.9"
"12/22/2022 7:00","3.7779","10.904","793.5"
"12/22/2022 8:00","3.7736","10.9","787.5"
"12/22/2022 9:00","3.7776","10.902","785.1"
"12/22/2022 10:00","3.7778","10.903","789.2"
"12/22/2022 11:00","3.7839","10.898","784.6"
"12/22/2022 12:00","3.7874","10.908","793.8"
"12/22/2022 13:00","3.7809","10.897","783.5"
"12/22/2022 14:00","3.7813","10.89","788.9"
"12/22/2022 15:00","3.7818","10.894","788.7"
"12/22/2022 16:00","3.7823","10.889","790.8"
"12/22/2022 17:00","3.7826","10.901","787.7"
"12/22/2022 18:00","3.783","10.897","789.5"
"12/22/2022 19:00","3.7832","10.893","795.1"
"12/22/2022 20:00","3.7847","10.895","790.5"
"12/22/2022 21:00","3.7848","10.896","790.6"
"12/22/2022 22:00","3.784","10.904","791.4"
"12/22/2022 23:00","3.7843","10.895","789.4"
"12/23/2022 0:00","3.784","10.896","789.1"
"12/23/2022 1:00","3.7851","10.88","781.2"
"12/23/2022 2:00","3.7737","10.895","788.5"
"12/23/2022 3:00","3.7653","10.892","790.3"
"12/23/2022 4:00","3.7646","10.892","796.1"
"12/23/2022 5:00","3.7557","10.881","787.3"
"12/23/2022 6:00","3.7578","10.878","779.9"
"12/23/2022 7:00","3.7545","10.878","784.6"
"12/23/2022 8:00","3.7509","10.893","788.3"
"12/23/2022 9:00","3.7516","10.886","782.5"
"12/23/2022 10:00","3.7583","10.87","782.5"
"12/23/2022 11:00","3.7635","10.874","787.8"
"12/23/2022 12:00","3.7639","10.875","783.6"
"12/23/2022 13:00","3.7592","10.874","790.4"
"12/23/2022 14:00","3.7584","10.88","782.3"
"12/23/2022 15:00","3.7578","10.864","790.3"
"12/23/2022 16:00","3.7545","10.871","787.5"
"12/23/2022 17:00","3.7542","10.865","788.8"
"12/23/2022 18:00","3.7543","10.865","781"
"12/23/2022 19:00","3.7531","10.868","785.7"
"12/23/2022 20:00","3.7445","10.874","783"
"12/23/2022 21:00","3.7482","10.872","791.8"
"12/23/2022 22:00","3.7516","10.858","773.5"
"12/23/2022 23:00","3.7562","10.871","793.4"
"12/24/2022 0:00","3.7532","10.867","786.2"
"12/24/2022 1:00","3.7561","10.867","785.5"
"12/24/2022 2:00","3.751","10.872","783.3"
"12/24/2022 3:00","3.7585","10.862","785.5"
"12/24/2022 4:00","3.7551","10.864","792"
"12/24/2022 5:00","3.7514","10.861","790.7"
"12/24/2022 6:00","3.755","10.864","783.9"
"12/24/2022 7:00","3.7392","10.852","784.8"
"12/24/2022 8:00","3.729","10.865","794.6"
"12/24/2022 9:00","3.7269","10.866","783.1"
"12/24/2022 10:00","3.7273","10.853","776.4"
"12/24/2022 11:00","3.7309","10.862","775.8"
"12/24/2022 12:00","3.7262","10.853","781"
"12/24/2022 13:00","3.7254","10.852","778.6"
"12/24/2022 14:00","3.7235","10.85","774.2"
"12/24/2022 15:00","3.7183","10.845","782.1"
"12/24/2022 16:00","3.7239","10.842","785.4"
"12/24/2022 17:00","3.7217","10.847","783.2"
"12/24/2022 18:00","3.7162","10.849","789.1"
"12/24/2022 19:00","3.7141","10.855","774.4"
"12/24/2022 20:00","3.7079","10.853","781.7"
"12/24/2022 21:00","3.7011","10.85","780.9"
"12/24/2022 22:00","3.7025","10.854","773.4"
"12/24/2022 23:00","3.7058","10.85","786.3"
"12/25/2022 0:00","3.7054","10.849","782.9"
"12/25/2022 1:00","3.6974","10.858","773.5"
"12/25/2022 2:00","3.6874","10.858","782"
"12/25/2022 3:00","3.6839","10.856","775.7"
"12/25/2022 4:00","3.6792","10.843","769.6"
"12/25/2022 5:00","3.6706","10.848","777"
"12/25/2022 6:00","3.6658","10.847","771.6"
"12/25/2022 7:00","3.6645","10.846","772.6"
"12/25/2022 8:00","3.6639","10.847","773.4"
"12/25/2022 9:00","3.6523","10.844","768.7"
"12/25/2022 10:00","3.6545","10.831","776.4"
"12/25/2022 11:00","3.6594","10.831","767.6"
"12/25/2022 12:00","3.6594","10.832","778.1"
"12/25/2022 13:00","3.6723","10.837","778.5"
"12/25/2022 14:00","3.6572","10.833","768.4"
"12/25/2022 15:00","3.6551","10.838","771.9"
"12/25/2022 16:00","3.6589","10.837","770.6"
"12/25/2022 17:00","3.6479","10.824","769.6"
"12/25/2022 18:00","3.6604","10.82","769.4"
"12/25/2022 19:00","3.6599","10.814","771.9"
"12/25/2022 20:00","3.6553","10.825","774.2"
"12/25/2022 21:00","3.6566","10.829","775.8"
"12/25/2022 22:00","3.6551","10.828","771"
"12/25/2022 23:00","3.6553","10.814","763.7"
"12/26/2022 0:00","3.6512","10.816","767.8"
"12/26/2022 1:00","3.6476","10.816","773.7"
"12/26/2022 2:00","3.639","10.814","769.4"
"12/26/2022 3:00","3.6351","10.82","770.7"
"12/26/2022 4:00","3.6358","10.816","776"
"12/26/2022 5:00","3.6323","10.814","772.3"
"12/26/2022 6:00","3.6227","10.814","770.4"
"12/26/2022 7:00","3.6206","10.816","762.4"
"12/26/2022 8:00","3.6162","10.799","763.4"
"12/26/2022 9:00","3.6016","10.804","761.4"
"12/26/2022 10:00","3.598","10.804","755.9"
"12/26/2022 11:00","3.5918","10.8","764.7"
"12/26/2022 12:00","3.5984","10.799","760.9"
"12/26/2022 13:00","3.5989","10.786","771.9"
"12/26/2022 14:00","3.5986","10.802","761"
"12/26/2022 15:00","3.5931","10.803","762.2"
"12/26/2022 16:00","3.591","10.795","764.6"
"12/26/2022 17:00","3.579","10.795","761.1"
"12/26/2022 18:00","3.5703","10.796","769.4"
"12/26/2022 19:00","3.5703","10.785","757"
"12/26/2022 20:00","3.5844","10.79","761.2"
"12/26/2022 21:00","3.5689","10.789","764.1"
"12/26/2022 22:00","3.577","10.796","760.4"
"12/26/2022 23:00","3.5791","10.786","765.9"
"12/27/2022 0:00","3.5825","10.79","755"
"12/27/2022 1:00","3.5849","10.789","756.9"
"12/27/2022 2:00","3.5848","10.787","758"
"12/27/2022 3:00","3.5838","10.782","758.2"
"12/27/2022 4:00","3.5798","10.779","760.2"
"12/27/2022 5:00","3.5669","10.776","753.9"
"12/27/2022 6:00","3.5543","10.777","757.9"
"12/27/2022 7:00","3.5384","10.766","751.1"
"12/27/2022 8:00","3.527","10.766","764.3"
"12/27/2022 9:00","3.5454","10.767","764.4"
"12/27/2022 10:00","3.5624","10.766","753.6"
"12/27/2022 11:00","3.5756","10.76","759.9"
"12/27/2022 12:00","3.5681","10.765","756.2"
"12/27/2022 13:00","3.5738","10.763","759.7"
"12/27/2022 14:00","3.5603","10.752","764.6"
"12/27/2022 15:00","3.542","10.76","759.8"
"12/27/2022 16:00","3.5291","10.743","762.1"
"12/27/2022 17:00","3.5331","10.744","759.1"
"12/27/2022 18:00","3.5419","10.758","760.7"
"12/27/2022 19:00","3.5454","10.747","751.7"
"12/27/2022 20:00","3.5517","10.752","754.2"
"12/27/2022 21:00","3.5551","10.747","750.1"
"12/27/2022 22:00","3.5594","10.746","758.4"
"12/27/2022 23:00","3.5513","10.747","761.3"
"12/28/2022 0:00","3.5494","10.748","758.8"
"12/28/2022 1:00","3.5515","10.739","762.1"
"12/28/2022 2:00","3.543","10.735","749.3"
"12/28/2022 3:00","3.539","10.724","751.5"
"12/28/2022 4:00","3.54","10.733","742.3"
"12/28/2022 5:00","3.5374","10.729","746.9"
"12/28/2022 6:00","3.5183","10.734","742.7"
"12/28/2022 7:00","3.5143","10.725","747.7"
"12/28/2022 8:00","3.5194","10.727","755.3"
"12/28/2022 9:00","3.5249","10.722","749.3"
"12/28/2022 10:00","3.5208","10.731","747.1"
"12/28/2022 11:00","3.5286","10.723","749.7"
"12/28/2022 12:00","3.5277","10.725","749.6"
"12/28/2022 13:00","3.5278","10.721","744.5"
"12/28/2022 14:00","3.5138","10.719","736.7"
"12/28/2022 15:00","3.5002","10.721","741.7"
"12/28/2022 16:00","3.4905","10.709","730.5"
"12/28/2022 17:00","3.4851","10.714","752.9"
"12/28/2022 18:00","3.4921","10.701","746.8"
"12/28/2022 19:00","3.4967","10.715","755.6"
"12/28/2022 20:00","3.4971","10.715","751.2"
"12/28/2022 21:00","3.4967","10.701","736.1"
"12/28/2022 22:00","3.5018","10.702","741.3"
"12/28/2022 23:00","3.4991","10.705","738.6"
"12/29/2022 0:00","3.5009","10.71","739.4"
"12/29/2022 1:00","3.4928","10.706","737.4"
"12/29/2022 2:00","3.4964","10.695","734.3"
"12/29/2022 3:00","3.4965","10.702","738.5"
"12/29/2022 4:00","3.4947","10.7","738"
"12/29/2022 5:00","3.4895","10.694","734.9"
"12/29/2022 6:00","3.4883","10.689","738.5"
"12/29/2022 7:00","3.4905","10.693","732.4"
"12/29/2022 8:00","3.4909","10.696","737.3"
"12/29/2022 9:00","3.5005","10.706","739.2"
"12/29/2022 10:00","3.5038","10.707","734.3"
"12/29/2022 11:00","3.5068","10.7","736.7"
"12/29/2022 12:00","3.5072","10.698","738.4"
"12/29/2022 13:00","3.5077","10.696","741"
"12/29/2022 14:00","3.4968","10.677","731.6"
"12/29/2022 15:00","3.4743","10.683","733.1"
"12/29/2022 16:00","3.469","10.67","728.5"
"12/29/2022 17:00","3.4744","10.676","729.8"
"12/29/2022 18:00","3.4914","10.685","742.2"
"12/29/2022 19:00","3.4946","10.681","728.3"
"12/29/2022 20:00","3.4985","10.697","731.4"
"12/29/2022 21:00","3.4983","10.682","729.5"
"12/29/2022 22:00","3.4829","10.674","731.1"
"12/29/2022 23:00","3.4654","10.669","733.3"
"12/30/2022 0:00","3.4572","10.667","728.4"
"12/30/2022 1:00","3.4585","10.669","728.4"
"12/30/2022 2:00","3.4574","10.658","723.1"
"12/30/2022 3:00","3.4615","10.666","729"
"12/30/2022 4:00","3.4614","10.664","725.2"
"12/30/2022 5:00","3.4517","10.658","734.1"
"12/30/2022 6:00","3.4591","10.659","730.8"
"12/30/2022 7:00","3.4641","10.666","732.6"
"12/30/2022 8:00","3.4631","10.662","724.9"
"12/30/2022 9:00","3.4511","10.658","726.5"
"12/30/2022 10:00","3.4552","10.652","728.7"
"12/30/2022 11:00","3.4592","10.657","731.1"
"12/30/2022 12:00","3.4669","10.657","733.2"
"12/30/2022 13:00","3.4623","10.653","730.4"
"12/30/2022 14:00","3.4573","10.651","725.5"
"12/30/2022 15:00","3.4492","10.64","753.4"
