"date_time","depth_to_gw","temp","ec"
"9/22/2022 14:00","6.3828","19.084","401.4"
"9/22/2022 15:00","6.3578","19.104","403.3"
"9/22/2022 16:00","6.3485","19.067","401.8"
"9/22/2022 17:00","6.3429","19.125","400.8"
"9/22/2022 18:00","6.3443","19.12","400.8"
"9/22/2022 19:00","6.3441","19.112","400.9"
"9/22/2022 20:00","6.3853","19.113","400.7"
"9/22/2022 21:00","6.4274","19.075","400.5"
"9/22/2022 22:00","6.4657","19.07","401.3"
"9/22/2022 23:00","6.4723","19.079","402.5"
"9/23/2022 0:00","6.4687","19.058","401.1"
"9/23/2022 1:00","6.4617","19.05","403.2"
"9/23/2022 2:00","6.4576","19.054","401.7"
"9/23/2022 3:00","6.453","19.054","401.7"
"9/23/2022 4:00","6.4501","19.077","401.2"
"9/23/2022 5:00","6.45","19.045","406.3"
"9/23/2022 6:00","6.4418","19.072","400.8"
"9/23/2022 7:00","6.4487","19.044","401.5"
"9/23/2022 8:00","6.4426","19.047","404.1"
"9/23/2022 9:00","6.4363","19.056","401.4"
"9/23/2022 10:00","6.4301","19.056","401.5"
"9/23/2022 11:00","6.4348","19.048","400.6"
"9/23/2022 12:00","6.4275","19.073","401.2"
"9/23/2022 13:00","6.4206","19.055","401.4"
"9/23/2022 14:00","6.4204","19.061","401.6"
"9/23/2022 15:00","6.4104","19.049","404.8"
"9/23/2022 16:00","6.403","19.052","402.9"
"9/23/2022 17:00","6.3973","19.06","405.5"
"9/23/2022 18:00","6.4017","19.066","401.6"
"9/23/2022 19:00","6.3972","19.04","402.4"
"9/23/2022 20:00","6.3661","19.026","407.5"
"9/23/2022 21:00","6.3526","19.052","401.3"
"9/23/2022 22:00","6.3477","19.039","407.8"
"9/23/2022 23:00","6.3452","19.008","404.8"
"9/24/2022 0:00","6.336","19.049","408.7"
"9/24/2022 1:00","6.3298","19.032","402.3"
"9/24/2022 2:00","6.3173","19.04","402.4"
"9/24/2022 3:00","6.3032","19.028","402.7"
"9/24/2022 4:00","6.2865","19.004","403"
"9/24/2022 5:00","6.3321","19.024","403"
"9/24/2022 6:00","6.3462","19.012","403.6"
"9/24/2022 7:00","6.3509","19.044","402.7"
"9/24/2022 8:00","6.3566","19.029","403.4"
"9/24/2022 9:00","6.3634","19.03","403"
"9/24/2022 10:00","6.3753","19.001","404"
"9/24/2022 11:00","6.3828","19.014","407"
"9/24/2022 12:00","6.3859","18.999","403.3"
"9/24/2022 13:00","6.3812","18.998","404"
"9/24/2022 14:00","6.3624","19.004","403"
"9/24/2022 15:00","6.3644","18.988","403.6"
"9/24/2022 16:00","6.3636","18.993","402.9"
"9/24/2022 17:00","6.3567","18.981","403.7"
"9/24/2022 18:00","6.3524","18.996","403.4"
"9/24/2022 19:00","6.3188","18.979","403.3"
"9/24/2022 20:00","6.2965","18.961","404.1"
"9/24/2022 21:00","6.2899","18.968","402.8"
"9/24/2022 22:00","6.2873","18.957","404"
"9/24/2022 23:00","6.2857","18.924","402.7"
"9/25/2022 0:00","6.2802","18.921","404.2"
"9/25/2022 1:00","6.2699","18.875","403.6"
"9/25/2022 2:00","6.2616","18.902","403.5"
"9/25/2022 3:00","6.3181","18.954","403"
"9/25/2022 4:00","6.3404","18.929","404.9"
"9/25/2022 5:00","6.3422","18.95","404.6"
"9/25/2022 6:00","6.3433","18.955","404.7"
"9/25/2022 7:00","6.347","18.948","403.9"
"9/25/2022 8:00","4.4809","18.719","409.9"
"9/25/2022 9:00","6.0282","18.817","403"
"9/25/2022 10:00","6.2266","18.867","403.3"
"9/25/2022 11:00","6.2804","18.926","403.5"
"9/25/2022 12:00","6.2785","18.882","403.6"
"9/25/2022 13:00","6.3435","18.91","405.4"
"9/25/2022 14:00","6.3688","18.934","403.7"
"9/25/2022 15:00","6.3801","18.929","403.9"
"9/25/2022 16:00","6.3882","18.95","403.6"
"9/25/2022 17:00","6.3907","18.929","408.3"
"9/25/2022 18:00","6.3725","18.908","403.8"
"9/25/2022 19:00","6.3479","18.912","403"
"9/25/2022 20:00","6.3497","18.898","403.7"
"9/25/2022 21:00","6.347","18.926","403.5"
"9/25/2022 22:00","6.3537","18.909","403.2"
"9/25/2022 23:00","6.3471","18.93","403.1"
"9/26/2022 0:00","6.2799","18.887","403.4"
"9/26/2022 1:00","6.2461","18.775","403.2"
"9/26/2022 2:00","6.2361","18.8","403.5"
"9/26/2022 3:00","6.2232","18.804","403.3"
"9/26/2022 4:00","6.223","18.796","403.3"
"9/26/2022 5:00","6.2194","18.814","403.2"
"9/26/2022 6:00","6.2225","18.815","403.1"
"9/26/2022 7:00","6.2338","18.781","403.9"
"9/26/2022 8:00","6.2355","18.802","403.7"
"9/26/2022 9:00","6.2366","18.769","403.1"
"9/26/2022 10:00","6.2435","18.74","402.9"
"9/26/2022 11:00","6.2889","18.811","403.1"
"9/26/2022 12:00","6.327","18.864","403.3"
"9/26/2022 13:00","6.3417","18.875","403.8"
"9/26/2022 14:00","6.3441","18.866","403.8"
"9/26/2022 15:00","6.3475","18.853","404"
"9/26/2022 16:00","6.2855","18.847","403.4"
"9/26/2022 17:00","6.317","18.872","402.9"
"9/26/2022 18:00","6.3498","18.854","403.7"
"9/26/2022 19:00","6.3669","18.897","402.5"
"9/26/2022 20:00","6.3791","18.832","403.4"
"9/26/2022 21:00","6.3902","18.872","402.5"
"9/26/2022 22:00","6.3889","18.864","403.1"
"9/26/2022 23:00","6.3908","18.876","403"
"9/27/2022 0:00","6.3885","18.861","403.2"
"9/27/2022 1:00","6.3787","18.851","402.6"
"9/27/2022 2:00","6.3691","18.845","403.4"
"9/27/2022 3:00","6.3686","18.839","403.2"
"9/27/2022 4:00","6.3574","18.866","402.8"
"9/27/2022 5:00","6.2961","18.817","403.7"
"9/27/2022 6:00","6.2699","18.73","402.2"
"9/27/2022 7:00","6.2602","18.722","402.7"
"9/27/2022 8:00","6.2545","18.743","403.4"
"9/27/2022 9:00","6.0181","18.707","403"
"9/27/2022 10:00","6.1648","18.722","402.9"
"9/27/2022 11:00","6.234","18.755","403.5"
"9/27/2022 12:00","6.2559","18.688","403.2"
"9/27/2022 13:00","6.2585","18.71","403"
"9/27/2022 14:00","6.2655","18.72","402.9"
"9/27/2022 15:00","6.27","18.689","402.7"
"9/27/2022 16:00","6.2626","18.73","403.6"
"9/27/2022 17:00","6.2513","18.733","403.7"
"9/27/2022 18:00","6.2343","18.74","403.7"
"9/27/2022 19:00","6.2265","18.732","404.1"
"9/27/2022 20:00","6.2205","18.736","404.6"
"9/27/2022 21:00","6.2119","18.713","405"
"9/27/2022 22:00","6.2023","18.663","404.8"
"9/27/2022 23:00","6.195","18.686","404.9"
"9/28/2022 0:00","6.1853","18.741","404.8"
"9/28/2022 1:00","6.1691","18.718","405.1"
"9/28/2022 2:00","6.1617","18.704","404"
"9/28/2022 3:00","6.1532","18.709","403.2"
"9/28/2022 4:00","6.1454","18.657","404.5"
"9/28/2022 5:00","6.2081","18.676","404.9"
"9/28/2022 6:00","6.2346","18.704","407.2"
"9/28/2022 7:00","6.2608","18.648","406"
"9/28/2022 8:00","6.3266","18.747","405.9"
"9/28/2022 9:00","6.3598","18.763","405.1"
"9/28/2022 10:00","6.3592","18.758","405.8"
"9/28/2022 11:00","6.3774","18.762","406.9"
"9/28/2022 12:00","6.3754","18.734","407.1"
"9/28/2022 13:00","6.3718","18.737","406.7"
"9/28/2022 14:00","6.3769","18.741","406.5"
"9/28/2022 15:00","6.3561","18.747","405.7"
"9/28/2022 16:00","6.3108","18.731","406"
"9/28/2022 17:00","6.2898","18.738","406.1"
"9/28/2022 18:00","6.2891","18.713","405.6"
"9/28/2022 19:00","6.2956","18.691","406"
"9/28/2022 20:00","6.2944","18.748","405.6"
"9/28/2022 21:00","6.3178","18.723","406"
"9/28/2022 22:00","6.3253","18.714","405.5"
"9/28/2022 23:00","6.3312","18.698","406.4"
"9/29/2022 0:00","6.3378","18.734","405.2"
"9/29/2022 1:00","6.3319","18.725","404.7"
"9/29/2022 2:00","6.3287","18.701","405.5"
"9/29/2022 3:00","6.3272","18.703","405.5"
"9/29/2022 4:00","6.3663","18.711","404.9"
"9/29/2022 5:00","6.3978","18.735","404.8"
"9/29/2022 6:00","6.4083","18.713","405"
"9/29/2022 7:00","6.4124","18.714","404.4"
"9/29/2022 8:00","6.4076","18.719","404.7"
"9/29/2022 9:00","6.409","18.672","404.5"
"9/29/2022 10:00","6.0729","18.594","404.6"
"9/29/2022 11:00","6.2003","18.619","404.1"
"9/29/2022 12:00","6.243","18.618","404.5"
"9/29/2022 13:00","6.2458","18.588","404.6"
"9/29/2022 14:00","6.245","18.591","404.8"
"9/29/2022 15:00","6.0361","18.554","404.2"
"9/29/2022 16:00","6.2096","18.634","404.4"
"9/29/2022 17:00","6.2768","18.62","404.5"
"9/29/2022 18:00","6.2952","18.666","406"
"9/29/2022 19:00","6.3122","18.678","404.9"
"9/29/2022 20:00","6.3126","18.682","404.9"
"9/29/2022 21:00","6.3137","18.662","404.8"
"9/29/2022 22:00","6.3182","18.674","405.6"
"9/29/2022 23:00","6.3134","18.682","405"
"9/30/2022 0:00","6.296","18.682","404.6"
"9/30/2022 1:00","6.2934","18.647","405.8"
"9/30/2022 2:00","6.2773","18.643","405"
"9/30/2022 3:00","6.2739","18.615","405.1"
"9/30/2022 4:00","6.2701","18.599","404.9"
"9/30/2022 5:00","6.3239","18.645","405"
"9/30/2022 6:00","6.3458","18.659","408.7"
"9/30/2022 7:00","6.3453","18.654","405.3"
"9/30/2022 8:00","6.3421","18.664","404.8"
"9/30/2022 9:00","6.3391","18.653","406.4"
"9/30/2022 10:00","6.334","18.663","405"
"9/30/2022 11:00","6.333","18.65","405.5"
"9/30/2022 12:00","6.334","18.654","405.3"
"9/30/2022 13:00","6.3355","18.646","406.1"
"9/30/2022 14:00","6.2923","18.654","404.8"
"9/30/2022 15:00","6.2559","18.567","405.9"
"9/30/2022 16:00","6.2822","18.554","405.6"
"9/30/2022 17:00","6.3116","18.629","406.2"
"9/30/2022 18:00","6.2589","18.564","405.6"
"9/30/2022 19:00","6.2382","18.566","406.3"
"9/30/2022 20:00","6.2305","18.582","405.8"
"9/30/2022 21:00","6.2247","18.587","406"
"9/30/2022 22:00","6.2187","18.57","406.4"
"9/30/2022 23:00","6.2104","18.55","406.8"
"10/1/2022 0:00","6.1992","18.491","406.3"
"10/1/2022 1:00","6.1906","18.537","406.1"
"10/1/2022 2:00","6.1575","18.533","406.1"
"10/1/2022 3:00","6.1183","18.536","407.5"
"10/1/2022 4:00","6.1009","18.553","405.9"
"10/1/2022 5:00","6.0933","18.53","406.4"
"10/1/2022 6:00","6.0891","18.507","406.3"
"10/1/2022 7:00","4.3984","18.391","411.6"
"10/1/2022 8:00","4.3572","18.406","409.5"
"10/1/2022 9:00","5.9081","18.566","405.8"
"10/1/2022 10:00","5.9986","18.428","405.6"
"10/1/2022 11:00","6.015","18.399","406.9"
"10/1/2022 12:00","6.032","18.429","405.9"
"10/1/2022 13:00","6.0289","18.46","406.9"
"10/1/2022 14:00","6.0338","18.463","406.7"
"10/1/2022 15:00","6.0366","18.451","405.7"
"10/1/2022 16:00","6.0442","18.458","406.8"
"10/1/2022 17:00","6.1131","18.482","406.9"
"10/1/2022 18:00","6.1367","18.463","406.8"
"10/1/2022 19:00","6.1544","18.425","406.7"
"10/1/2022 20:00","6.161","18.432","406.3"
"10/1/2022 21:00","6.168","18.439","406.5"
"10/1/2022 22:00","6.1705","18.43","406.2"
"10/1/2022 23:00","6.1721","18.458","406.9"
"10/2/2022 0:00","6.171","18.453","406.6"
"10/2/2022 1:00","6.1639","18.416","406.5"
"10/2/2022 2:00","6.1568","18.419","406.4"
"10/2/2022 3:00","6.1536","18.434","406"
"10/2/2022 4:00","6.1502","18.424","405.8"
"10/2/2022 5:00","6.1431","18.424","406.2"
"10/2/2022 6:00","6.1374","18.413","407"
"10/2/2022 7:00","6.139","18.402","406.3"
"10/2/2022 8:00","6.1691","18.407","405.7"
"10/2/2022 9:00","6.204","18.405","406.4"
"10/2/2022 10:00","6.2202","18.424","406.7"
"10/2/2022 11:00","6.2316","18.435","406.5"
"10/2/2022 12:00","6.2327","18.418","406.6"
"10/2/2022 13:00","6.2334","18.415","406.8"
"10/2/2022 14:00","6.2372","18.421","407.1"
"10/2/2022 15:00","6.2464","18.403","406.7"
"10/2/2022 16:00","6.2543","18.359","407"
"10/2/2022 17:00","6.2578","18.379","406.5"
"10/2/2022 18:00","6.2553","18.358","406"
"10/2/2022 19:00","6.2564","18.341","406.1"
"10/2/2022 20:00","6.2712","18.347","405.7"
"10/2/2022 21:00","6.2795","18.344","405.1"
"10/2/2022 22:00","6.2862","18.401","406.3"
"10/2/2022 23:00","6.2909","18.403","406.2"
"10/3/2022 0:00","6.2941","18.421","405.9"
"10/3/2022 1:00","6.287","18.406","405.7"
"10/3/2022 2:00","6.2828","18.37","406.4"
"10/3/2022 3:00","6.2752","18.341","404.8"
"10/3/2022 4:00","6.2775","18.304","404.8"
"10/3/2022 5:00","6.2682","18.31","405"
"10/3/2022 6:00","6.2654","18.33","404.6"
"10/3/2022 7:00","6.2647","18.338","405.2"
"10/3/2022 8:00","6.2579","18.316","405.2"
"10/3/2022 9:00","6.2555","18.331","405.3"
"10/3/2022 10:00","6.2682","18.321","405.3"
"10/3/2022 11:00","6.2775","18.339","406.1"
"10/3/2022 12:00","6.2906","18.381","405.8"
"10/3/2022 13:00","6.2932","18.365","405.5"
"10/3/2022 14:00","6.3027","18.369","405.2"
"10/3/2022 15:00","6.2676","18.313","405.2"
"10/3/2022 16:00","6.196","18.314","405.5"
"10/3/2022 17:00","6.1687","18.292","407"
"10/3/2022 18:00","6.1564","18.266","405.1"
"10/3/2022 19:00","6.1554","18.265","404.8"
"10/3/2022 20:00","6.1559","18.249","405.2"
"10/3/2022 21:00","6.1635","18.245","404.8"
"10/3/2022 22:00","6.1657","18.256","407"
"10/3/2022 23:00","6.1603","18.26","405"
"10/4/2022 0:00","6.1563","18.24","405.5"
"10/4/2022 1:00","6.1443","18.249","405.8"
"10/4/2022 2:00","6.1331","18.261","405"
"10/4/2022 3:00","6.1232","18.275","406.1"
"10/4/2022 4:00","6.1084","18.267","406.4"
"10/4/2022 5:00","6.1063","18.268","404.8"
"10/4/2022 6:00","6.106","18.251","406.7"
"10/4/2022 7:00","6.1195","18.245","405.1"
"10/4/2022 8:00","6.1716","18.229","406.3"
"10/4/2022 9:00","6.2","18.248","405.9"
"10/4/2022 10:00","6.2089","18.242","406.3"
"10/4/2022 11:00","6.2192","18.256","406.1"
"10/4/2022 12:00","6.1966","18.231","406.8"
"10/4/2022 13:00","6.1402","18.212","405.4"
"10/4/2022 14:00","6.1171","18.23","405.9"
"10/4/2022 15:00","6.1097","18.21","406.5"
"10/4/2022 16:00","6.1019","18.214","405"
"10/4/2022 17:00","6.108","18.214","405.2"
"10/4/2022 18:00","6.0991","18.231","405.8"
"10/4/2022 19:00","6.0823","18.221","405.5"
"10/4/2022 20:00","6.073","18.189","407.2"
"10/4/2022 21:00","6.0613","18.194","405"
"10/4/2022 22:00","6.0549","18.195","405.4"
"10/4/2022 23:00","6.0393","18.186","406.2"
"10/5/2022 0:00","6.0262","18.179","405.3"
"10/5/2022 1:00","6.0178","18.12","405.7"
"10/5/2022 2:00","4.3185","18.185","408.4"
"10/5/2022 3:00","4.245","18.101","410.2"
"10/5/2022 4:00","4.2054","18.129","408.7"
"10/5/2022 5:00","4.1772","18.135","408.3"
"10/5/2022 6:00","5.7246","18.303","405.2"
"10/5/2022 7:00","5.8054","18.249","409"
"10/5/2022 8:00","5.8464","18.243","409"
"10/5/2022 9:00","5.8604","18.212","410.2"
"10/5/2022 10:00","5.9293","18.204","411.9"
"10/5/2022 11:00","5.9614","18.195","410.2"
"10/5/2022 12:00","5.9598","18.165","410.5"
"10/5/2022 13:00","5.9662","18.099","410.9"
"10/5/2022 14:00","5.9016","18.157","411.6"
"10/5/2022 15:00","5.8689","18.157","410.1"
"10/5/2022 16:00","5.8549","18.157","409.8"
"10/5/2022 17:00","5.8648","18.133","410"
"10/5/2022 18:00","5.9275","18.119","419.3"
"10/5/2022 19:00","5.9464","18.115","409.5"
"10/5/2022 20:00","5.9563","18.116","409.5"
"10/5/2022 21:00","5.971","18.071","410"
"10/5/2022 22:00","5.9068","18.11","410.3"
"10/5/2022 23:00","5.8779","18.099","410.3"
"10/6/2022 0:00","5.8992","18.08","411.2"
"10/6/2022 1:00","5.9082","18.077","409.8"
"10/6/2022 2:00","5.9102","18.081","409.8"
"10/6/2022 3:00","5.9132","18.059","411.1"
"10/6/2022 4:00","5.9349","18.052","413.1"
"10/6/2022 5:00","5.9574","18.05","407.9"
"10/6/2022 6:00","5.9661","17.99","409"
"10/6/2022 7:00","5.9781","18.052","408.1"
"10/6/2022 8:00","5.986","18.037","410"
"10/6/2022 9:00","5.9924","18.014","410.6"
"10/6/2022 10:00","6.0048","17.934","408.1"
"10/6/2022 11:00","6.0137","17.96","408.1"
"10/6/2022 12:00","6.0125","17.955","408.2"
"10/6/2022 13:00","6.0035","17.955","406.9"
"10/6/2022 14:00","5.9485","18.026","407.2"
"10/6/2022 15:00","5.9036","18.02","412.6"
"10/6/2022 16:00","5.8814","18.021","413.1"
"10/6/2022 17:00","5.9371","18.011","407.2"
"10/6/2022 18:00","5.9688","17.963","409.2"
"10/6/2022 19:00","5.976","17.998","408"
"10/6/2022 20:00","5.9845","17.955","408.6"
"10/6/2022 21:00","6.0167","17.926","406.6"
"10/6/2022 22:00","5.9698","17.983","408.3"
"10/6/2022 23:00","5.9461","17.984","407.5"
"10/7/2022 0:00","5.9372","17.986","407.2"
"10/7/2022 1:00","5.9309","17.982","410.1"
"10/7/2022 2:00","5.9298","17.983","407.4"
"10/7/2022 3:00","5.927","17.972","408.1"
"10/7/2022 4:00","5.9282","17.97","408.9"
"10/7/2022 5:00","5.9278","17.96","407.4"
"10/7/2022 6:00","5.9916","17.95","408.5"
"10/7/2022 7:00","6.0256","17.879","406.7"
"10/7/2022 8:00","6.0382","17.896","405.6"
"10/7/2022 9:00","6.0436","17.884","405.5"
"10/7/2022 10:00","6.0546","17.915","405.2"
"10/7/2022 11:00","6.0673","17.917","405.1"
"10/7/2022 12:00","6.0765","17.905","404.5"
"10/7/2022 13:00","6.0792","17.897","404.1"
"10/7/2022 14:00","6.0253","17.858","405.3"
"10/7/2022 15:00","6.0017","17.857","405.7"
"10/7/2022 16:00","5.9915","17.877","406.5"
"10/7/2022 17:00","6.0464","17.885","404.6"
"10/7/2022 18:00","6.074","17.902","403.1"
"10/7/2022 19:00","6.0801","17.907","403.5"
"10/7/2022 20:00","6.084","17.891","404"
"10/7/2022 21:00","6.0833","17.889","405"
"10/7/2022 22:00","6.0147","17.844","405.1"
"10/7/2022 23:00","5.9811","17.88","406.3"
"10/8/2022 0:00","5.9581","17.892","406.1"
"10/8/2022 1:00","5.9375","17.903","405.8"
"10/8/2022 2:00","5.9204","17.885","406.4"
"10/8/2022 3:00","5.9096","17.891","408.4"
"10/8/2022 4:00","5.8967","17.886","406.8"
"10/8/2022 5:00","5.8856","17.888","407"
"10/8/2022 6:00","5.8742","17.877","407"
"10/8/2022 7:00","4.1531","17.754","408.9"
"10/8/2022 8:00","4.1202","17.762","406.8"
"10/8/2022 9:00","5.6861","17.872","405.6"
"10/8/2022 10:00","5.8419","17.874","414.2"
"10/8/2022 11:00","5.859","17.865","406.2"
"10/8/2022 12:00","5.868","17.864","409"
"10/8/2022 13:00","5.8822","17.835","407.4"
"10/8/2022 14:00","5.8902","17.837","407.6"
"10/8/2022 15:00","5.8966","17.83","407.3"
"10/8/2022 16:00","5.8996","17.824","406.8"
"10/8/2022 17:00","5.9399","17.805","406.3"
"10/8/2022 18:00","5.9179","17.796","407.4"
"10/8/2022 19:00","5.9069","17.809","407.4"
"10/8/2022 20:00","5.922","17.794","406.8"
"10/8/2022 21:00","5.9844","17.768","406.6"
"10/8/2022 22:00","6.0174","17.756","410.5"
"10/8/2022 23:00","6.0327","17.7","405.9"
"10/9/2022 0:00","6.0394","17.723","404.7"
"10/9/2022 1:00","6.0411","17.763","404.9"
"10/9/2022 2:00","6.0494","17.76","404.9"
"10/9/2022 3:00","6.0526","17.757","405"
"10/9/2022 4:00","6.0535","17.75","404"
"10/9/2022 5:00","6.0599","17.756","407.3"
"10/9/2022 6:00","5.9442","17.74","405.4"
"10/9/2022 7:00","5.9883","17.721","405.9"
"10/9/2022 8:00","6.0606","17.723","403.9"
"10/9/2022 9:00","6.0959","17.681","403.6"
"10/9/2022 10:00","6.1131","17.71","404.7"
"10/9/2022 11:00","6.1291","17.729","407.3"
"10/9/2022 12:00","6.1345","17.731","406.4"
"10/9/2022 13:00","6.1428","17.69","405"
"10/9/2022 14:00","6.1476","17.676","404.2"
"10/9/2022 15:00","6.1537","17.704","405"
"10/9/2022 16:00","6.1593","17.68","403.4"
"10/9/2022 17:00","6.1579","17.68","403.5"
"10/9/2022 18:00","6.1557","17.692","404.9"
"10/9/2022 19:00","6.1547","17.69","404.2"
"10/9/2022 20:00","6.1578","17.696","404.1"
"10/9/2022 21:00","6.1648","17.67","404"
"10/9/2022 22:00","6.1738","17.654","405.7"
"10/9/2022 23:00","6.176","17.666","405"
"10/10/2022 0:00","6.1774","17.65","404.8"
"10/10/2022 1:00","6.1723","17.656","404.7"
"10/10/2022 2:00","6.1673","17.657","405"
"10/10/2022 3:00","6.1318","17.657","403"
"10/10/2022 4:00","6.1109","17.664","404"
"10/10/2022 5:00","6.1475","17.674","404"
"10/10/2022 6:00","6.1559","17.668","403.8"
"10/10/2022 7:00","6.1622","17.659","402.7"
"10/10/2022 8:00","6.1706","17.663","405.7"
"10/10/2022 9:00","6.1765","17.658","404.3"
"10/10/2022 10:00","6.1927","17.634","404.4"
"10/10/2022 11:00","6.2001","17.66","406.6"
"10/10/2022 12:00","6.2016","17.667","405.1"
"10/10/2022 13:00","6.209","17.656","410.4"
"10/10/2022 14:00","6.2126","17.663","404.3"
"10/10/2022 15:00","6.2196","17.661","404.9"
"10/10/2022 16:00","6.2201","17.653","403.8"
"10/10/2022 17:00","6.2122","17.65","404.1"
"10/10/2022 18:00","6.2088","17.646","404.5"
"10/10/2022 19:00","6.2127","17.639","404.2"
"10/10/2022 20:00","6.2206","17.653","404.1"
"10/10/2022 21:00","6.2305","17.638","403.5"
"10/10/2022 22:00","6.1736","17.623","403.5"
"10/10/2022 23:00","6.1564","17.591","402.1"
"10/11/2022 0:00","6.1461","17.614","402.2"
"10/11/2022 1:00","6.1434","17.602","403.2"
"10/11/2022 2:00","6.1447","17.595","401.8"
"10/11/2022 3:00","6.1411","17.586","401.9"
"10/11/2022 4:00","6.143","17.578","402.1"
"10/11/2022 5:00","6.1449","17.562","401.9"
"10/11/2022 6:00","6.1451","17.583","402.9"
"10/11/2022 7:00","6.2119","17.539","403.6"
"10/11/2022 8:00","6.2368","17.576","404"
"10/11/2022 9:00","6.2623","17.588","403.3"
"10/11/2022 10:00","6.2744","17.581","403.6"
"10/11/2022 11:00","6.2947","17.588","404"
"10/11/2022 12:00","6.2608","17.575","403.4"
"10/11/2022 13:00","6.2557","17.573","403.9"
"10/11/2022 14:00","6.2198","17.574","402.8"
"10/11/2022 15:00","6.1822","17.526","402.8"
"10/11/2022 16:00","6.1669","17.516","402.4"
"10/11/2022 17:00","6.2251","17.562","403.9"
"10/11/2022 18:00","6.2577","17.559","403.4"
"10/11/2022 19:00","6.2713","17.556","403.1"
"10/11/2022 20:00","6.2788","17.558","403.7"
"10/11/2022 21:00","6.2897","17.571","403.1"
"10/11/2022 22:00","6.2255","17.556","409.1"
"10/11/2022 23:00","6.1853","17.512","402.7"
"10/12/2022 0:00","6.1693","17.513","402"
"10/12/2022 1:00","6.1537","17.538","403.3"
"10/12/2022 2:00","6.1554","17.525","403.2"
"10/12/2022 3:00","6.1569","17.535","402.7"
"10/12/2022 4:00","6.1486","17.534","402.6"
"10/12/2022 5:00","6.2029","17.496","402.3"
"10/12/2022 6:00","6.2444","17.53","403.1"
"10/12/2022 7:00","6.2631","17.53","403.5"
"10/12/2022 8:00","6.2613","17.522","403.1"
"10/12/2022 9:00","6.2662","17.516","403.1"
"10/12/2022 10:00","6.2781","17.511","403.4"
"10/12/2022 11:00","6.2936","17.531","402.9"
"10/12/2022 12:00","6.2968","17.532","403.3"
"10/12/2022 13:00","6.2894","17.53","403.4"
"10/12/2022 14:00","6.2316","17.513","403.5"
"10/12/2022 15:00","6.2015","17.49","403.2"
"10/12/2022 16:00","6.2092","17.478","402.9"
"10/12/2022 17:00","6.2508","17.494","403.2"
"10/12/2022 18:00","6.2638","17.503","403.1"
"10/12/2022 19:00","6.2681","17.485","402.8"
"10/12/2022 20:00","6.2766","17.495","403.3"
"10/12/2022 21:00","6.2797","17.494","403.1"
"10/12/2022 22:00","6.2773","17.485","402.6"
"10/12/2022 23:00","6.2464","17.485","403.3"
"10/13/2022 0:00","6.1898","17.481","403.4"
"10/13/2022 1:00","6.1544","17.454","402.2"
"10/13/2022 2:00","6.1418","17.481","403"
"10/13/2022 3:00","6.1219","17.494","402.9"
"10/13/2022 4:00","6.1694","17.464","402.1"
"10/13/2022 5:00","6.1876","17.427","404.2"
"10/13/2022 6:00","6.1907","17.424","404.6"
"10/13/2022 7:00","6.1924","17.46","403.6"
"10/13/2022 8:00","6.202","17.456","404.4"
"10/13/2022 9:00","6.1997","17.43","403.6"
"10/13/2022 10:00","6.2026","17.443","403.6"
"10/13/2022 11:00","6.2151","17.445","403.9"
"10/13/2022 12:00","6.2189","17.443","404.1"
